datetime,count
2012-09-27 22:00:00,139.98991
2012-09-27 23:00:00,112.22933
2012-09-28 00:00:00,72.61917
2012-09-28 01:00:00,25.48973
2012-09-28 02:00:00,22.822159
2012-09-28 03:00:00,14.198488
2012-09-28 04:00:00,10.051778
2012-09-28 05:00:00,35.46654
2012-09-28 06:00:00,134.48065
2012-09-28 07:00:00,345.6881
2012-09-28 08:00:00,435.0143
2012-09-28 09:00:00,284.60153
2012-09-28 10:00:00,169.61179
2012-09-28 11:00:00,221.54001
2012-09-28 12:00:00,339.4371
2012-09-28 13:00:00,384.4218
2012-09-28 14:00:00,356.40964
2012-09-28 15:00:00,306.39334
2012-09-28 16:00:00,406.20163
2012-09-28 17:00:00,445.95547
2012-09-28 18:00:00,484.1045
2012-09-28 19:00:00,346.1856
2012-09-28 20:00:00,335.22488
2012-09-28 21:00:00,249.46716
2012-09-28 22:00:00,224.45605
2012-09-28 23:00:00,160.75833
2012-09-29 00:00:00,139.97272
2012-09-29 01:00:00,101.122444
2012-09-29 02:00:00,64.51033
2012-09-29 03:00:00,39.694916
2012-09-29 04:00:00,16.966385
2012-09-29 05:00:00,9.688257
2012-09-29 06:00:00,12.616671
2012-09-29 07:00:00,79.21363
2012-09-29 08:00:00,135.11789
2012-09-29 09:00:00,193.8923
2012-09-29 10:00:00,283.17273
2012-09-29 11:00:00,283.60522
2012-09-29 12:00:00,338.80292
2012-09-29 13:00:00,306.16974
2012-09-29 14:00:00,315.47327
2012-09-29 15:00:00,320.2476
2012-09-29 16:00:00,350.53082
2012-09-29 17:00:00,348.30698
2012-09-29 18:00:00,327.1823
2012-09-29 19:00:00,314.357
2012-09-29 20:00:00,236.36906
2012-09-29 21:00:00,210.8188
2012-09-29 22:00:00,174.20972
2012-09-29 23:00:00,137.44121
2012-09-30 00:00:00,121.140015
2012-09-30 01:00:00,91.60571
2012-09-30 02:00:00,75.38595
2012-09-30 03:00:00,22.2737
2012-09-30 04:00:00,1.3056865
2012-09-30 05:00:00,5.0712104
2012-09-30 06:00:00,12.730303
2012-09-30 07:00:00,53.661522
2012-09-30 08:00:00,111.68518
2012-09-30 09:00:00,184.17
2012-09-30 10:00:00,308.04407
2012-09-30 11:00:00,355.3757
2012-09-30 12:00:00,368.5398
2012-09-30 13:00:00,353.5899
2012-09-30 14:00:00,350.62665
2012-09-30 15:00:00,360.31744
2012-09-30 16:00:00,400.77237
2012-09-30 17:00:00,325.2
2012-09-30 18:00:00,302.0347
2012-09-30 19:00:00,232.87039
2012-09-30 20:00:00,171.68765
2012-09-30 21:00:00,159.30312
2012-09-30 22:00:00,120.93078
2012-09-30 23:00:00,94.82051
2012-10-20 00:00:00,129.58026
2012-10-20 01:00:00,87.82034
2012-10-20 02:00:00,76.406654
2012-10-20 03:00:00,38.960617
2012-10-20 04:00:00,20.837458
2012-10-20 05:00:00,23.786238
2012-10-20 06:00:00,25.34283
2012-10-20 07:00:00,73.3698
2012-10-20 08:00:00,169.20244
2012-10-20 09:00:00,245.35825
2012-10-20 10:00:00,311.98853
2012-10-20 11:00:00,332.56326
2012-10-20 12:00:00,388.2833
2012-10-20 13:00:00,403.12494
2012-10-20 14:00:00,376.14908
2012-10-20 15:00:00,324.2765
2012-10-20 16:00:00,395.41412
2012-10-20 17:00:00,379.33664
2012-10-20 18:00:00,363.4163
2012-10-20 19:00:00,284.7122
2012-10-20 20:00:00,215.26013
2012-10-20 21:00:00,176.87431
2012-10-20 22:00:00,189.52469
2012-10-20 23:00:00,135.7266
2012-10-21 00:00:00,120.66986
2012-10-21 01:00:00,96.97843
2012-10-21 02:00:00,82.239265
2012-10-21 03:00:00,39.284912
2012-10-21 04:00:00,10.50651
2012-10-21 05:00:00,15.242595
2012-10-21 06:00:00,42.355377
2012-10-21 07:00:00,83.356186
2012-10-21 08:00:00,146.94853
2012-10-21 09:00:00,215.10901
2012-10-21 10:00:00,267.03036
2012-10-21 11:00:00,322.29944
2012-10-21 12:00:00,397.54144
2012-10-21 13:00:00,409.28082
2012-10-21 14:00:00,411.73352
2012-10-21 15:00:00,388.727
2012-10-21 16:00:00,399.5422
2012-10-21 17:00:00,352.68332
2012-10-21 18:00:00,309.0521
2012-10-21 19:00:00,257.86673
2012-10-21 20:00:00,178.53055
2012-10-21 21:00:00,176.45976
2012-10-21 22:00:00,119.946724
2012-10-21 23:00:00,109.07504
2012-10-22 00:00:00,24.018074
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,31.823294
2012-10-22 06:00:00,114.970726
2012-10-22 07:00:00,335.67343
2012-10-22 08:00:00,414.39008
2012-10-22 09:00:00,254.68999
2012-10-22 10:00:00,156.07045
2012-10-22 11:00:00,157.10664
2012-10-22 12:00:00,272.82504
2012-10-22 13:00:00,191.43245
2012-10-22 14:00:00,192.95926
2012-10-22 15:00:00,213.06247
2012-10-22 16:00:00,268.71716
2012-10-22 17:00:00,395.17288
2012-10-22 18:00:00,394.44656
2012-10-22 19:00:00,327.97018
2012-10-22 20:00:00,225.77635
2012-10-22 21:00:00,158.51083
2012-10-22 22:00:00,145.10057
2012-10-22 23:00:00,62.667786
2012-10-23 00:00:00,8.078461
2012-10-23 01:00:00,1.2861338
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,16.235903
2012-10-23 06:00:00,98.97174
2012-10-23 07:00:00,281.1832
2012-10-23 08:00:00,405.63312
2012-10-23 09:00:00,250.9913
2012-10-23 10:00:00,135.2843
2012-10-23 11:00:00,170.86981
2012-10-23 12:00:00,204.90707
2012-10-23 13:00:00,219.62561
2012-10-23 14:00:00,199.73529
2012-10-23 15:00:00,207.59302
2012-10-23 16:00:00,330.87494
2012-10-23 17:00:00,412.16058
2012-10-23 18:00:00,412.70575
2012-10-23 19:00:00,360.1704
2012-10-23 20:00:00,301.87683
2012-10-23 21:00:00,173.49974
2012-10-23 22:00:00,88.25803
2012-10-23 23:00:00,24.407871
2012-10-24 00:00:00,48.08501
2012-10-24 01:00:00,17.692066
2012-10-24 02:00:00,1.7745214
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,1.3126888
2012-10-24 05:00:00,20.819393
2012-10-24 06:00:00,111.00977
2012-10-24 07:00:00,298.35516
2012-10-24 08:00:00,422.8754
2012-10-24 09:00:00,277.63193
2012-10-24 10:00:00,124.33624
2012-10-24 11:00:00,159.07793
2012-10-24 12:00:00,193.6477
2012-10-24 13:00:00,223.36346
2012-10-24 14:00:00,275.74872
2012-10-24 15:00:00,278.48157
2012-10-24 16:00:00,371.74545
2012-10-24 17:00:00,455.41782
2012-10-24 18:00:00,428.05917
2012-10-24 19:00:00,390.13934
2012-10-24 20:00:00,379.3904
2012-10-24 21:00:00,228.62784
2012-10-24 22:00:00,203.6579
2012-10-24 23:00:00,120.84774
2012-10-25 00:00:00,44.222942
2012-10-25 01:00:00,24.19348
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,23.655165
2012-10-25 04:00:00,17.526388
2012-10-25 05:00:00,32.71746
2012-10-25 06:00:00,146.95117
2012-10-25 07:00:00,310.479
2012-10-25 08:00:00,442.93997
2012-10-25 09:00:00,301.9168
2012-10-25 10:00:00,153.3913
2012-10-25 11:00:00,179.0055
2012-10-25 12:00:00,187.3702
2012-10-25 13:00:00,175.95653
2012-10-25 14:00:00,160.97212
2012-10-25 15:00:00,190.75015
2012-10-25 16:00:00,290.4189
2012-10-25 17:00:00,403.8849
2012-10-25 18:00:00,370.87985
2012-10-25 19:00:00,277.80408
2012-10-25 20:00:00,255.93452
2012-10-25 21:00:00,192.24927
2012-10-25 22:00:00,159.5091
2012-10-25 23:00:00,122.48227
2012-10-26 00:00:00,48.93833
2012-10-26 01:00:00,22.77491
2012-10-26 02:00:00,13.8600445
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,33.887722
2012-10-26 06:00:00,115.778435
2012-10-26 07:00:00,347.31747
2012-10-26 08:00:00,414.95258
2012-10-26 09:00:00,263.9316
2012-10-26 10:00:00,146.88252
2012-10-26 11:00:00,166.39267
2012-10-26 12:00:00,225.66133
2012-10-26 13:00:00,238.98746
2012-10-26 14:00:00,208.82541
2012-10-26 15:00:00,250.80916
2012-10-26 16:00:00,353.72696
2012-10-26 17:00:00,370.13327
2012-10-26 18:00:00,362.6216
2012-10-26 19:00:00,246.8033
2012-10-26 20:00:00,203.40396
2012-10-26 21:00:00,182.78548
2012-10-26 22:00:00,169.5989
2012-10-26 23:00:00,123.78972
2012-10-27 00:00:00,103.16586
2012-10-27 01:00:00,77.9168
2012-10-27 02:00:00,49.746323
2012-10-27 03:00:00,14.578295
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,4.867018
2012-10-27 06:00:00,10.0180645
2012-10-27 07:00:00,35.88101
2012-10-27 08:00:00,139.23091
2012-10-27 09:00:00,181.24211
2012-10-27 10:00:00,263.17706
2012-10-27 11:00:00,279.01886
2012-10-27 12:00:00,326.89008
2012-10-27 13:00:00,358.34515
2012-10-27 14:00:00,298.807
2012-10-27 15:00:00,303.07504
2012-10-27 16:00:00,326.45612
2012-10-27 17:00:00,284.45886
2012-10-27 18:00:00,284.36157
2012-10-27 19:00:00,257.7837
2012-10-27 20:00:00,175.47414
2012-10-27 21:00:00,159.7964
2012-10-27 22:00:00,125.74691
2012-10-27 23:00:00,93.890816
2012-10-28 00:00:00,113.22604
2012-10-28 01:00:00,77.99307
2012-10-28 02:00:00,60.135986
2012-10-28 03:00:00,8.599527
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,19.198822
2012-10-28 07:00:00,47.702126
2012-10-28 08:00:00,94.62353
2012-10-28 09:00:00,140.7355
2012-10-28 10:00:00,179.25806
2012-10-28 11:00:00,207.40085
2012-10-28 12:00:00,282.77704
2012-10-28 13:00:00,262.02026
2012-10-28 14:00:00,263.54697
2012-10-28 15:00:00,218.93077
2012-10-28 16:00:00,264.5379
2012-10-28 17:00:00,192.43002
2012-10-28 18:00:00,108.9901
2012-10-28 19:00:00,27.868195
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,13.684291
2012-10-28 22:00:00,17.172295
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,44.190094
2012-10-30 13:00:00,61.63108
2012-10-30 14:00:00,66.8931
2012-10-30 15:00:00,67.606255
2012-10-30 16:00:00,137.52594
2012-10-30 17:00:00,173.1377
2012-10-30 18:00:00,194.94264
2012-10-30 19:00:00,306.75446
2012-10-30 20:00:00,229.95981
2012-10-30 21:00:00,124.006165
2012-10-30 22:00:00,121.559525
2012-10-30 23:00:00,71.60208
2012-10-31 00:00:00,57.30581
2012-10-31 01:00:00,36.24187
2012-10-31 02:00:00,7.580017
2012-10-31 03:00:00,20.788765
2012-10-31 04:00:00,20.68238
2012-10-31 05:00:00,42.197983
2012-10-31 06:00:00,126.7748
2012-10-31 07:00:00,340.63666
2012-10-31 08:00:00,456.27643
2012-10-31 09:00:00,273.58636
2012-10-31 10:00:00,162.77402
2012-10-31 11:00:00,170.16026
2012-10-31 12:00:00,213.43437
2012-10-31 13:00:00,199.76324
2012-10-31 14:00:00,208.44176
2012-10-31 15:00:00,227.84042
2012-10-31 16:00:00,334.52368
2012-10-31 17:00:00,427.62762
2012-10-31 18:00:00,427.11823
2012-10-31 19:00:00,342.8126
2012-10-31 20:00:00,264.70682
2012-10-31 21:00:00,189.48984
2012-10-31 22:00:00,160.6116
2012-10-31 23:00:00,94.57029
2012-11-20 00:00:00,30.038319
2012-11-20 01:00:00,16.290113
2012-11-20 02:00:00,5.397459
2012-11-20 03:00:00,12.715652
2012-11-20 04:00:00,6.280319
2012-11-20 05:00:00,31.038435
2012-11-20 06:00:00,129.71063
2012-11-20 07:00:00,325.7169
2012-11-20 08:00:00,437.54398
2012-11-20 09:00:00,286.92578
2012-11-20 10:00:00,142.83353
2012-11-20 11:00:00,169.11076
2012-11-20 12:00:00,210.71913
2012-11-20 13:00:00,222.73903
2012-11-20 14:00:00,167.33385
2012-11-20 15:00:00,227.453
2012-11-20 16:00:00,309.2737
2012-11-20 17:00:00,418.25836
2012-11-20 18:00:00,408.40863
2012-11-20 19:00:00,343.8868
2012-11-20 20:00:00,235.49486
2012-11-20 21:00:00,163.88924
2012-11-20 22:00:00,119.95469
2012-11-20 23:00:00,62.07723
2012-11-21 00:00:00,41.868523
2012-11-21 01:00:00,13.103842
2012-11-21 02:00:00,5.2961597
2012-11-21 03:00:00,1.649204
2012-11-21 04:00:00,3.4244554
2012-11-21 05:00:00,23.791882
2012-11-21 06:00:00,98.10384
2012-11-21 07:00:00,325.6749
2012-11-21 08:00:00,441.77396
2012-11-21 09:00:00,263.9016
2012-11-21 10:00:00,163.21188
2012-11-21 11:00:00,170.10136
2012-11-21 12:00:00,238.35445
2012-11-21 13:00:00,216.97162
2012-11-21 14:00:00,194.63025
2012-11-21 15:00:00,223.10959
2012-11-21 16:00:00,294.03012
2012-11-21 17:00:00,432.6188
2012-11-21 18:00:00,448.62183
2012-11-21 19:00:00,359.72818
2012-11-21 20:00:00,259.28952
2012-11-21 21:00:00,200.94899
2012-11-21 22:00:00,137.87085
2012-11-21 23:00:00,115.47096
2012-11-22 00:00:00,65.20317
2012-11-22 01:00:00,31.598724
2012-11-22 02:00:00,7.073995
2012-11-22 03:00:00,3.7365227
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,7.7680025
2012-11-22 06:00:00,23.678076
2012-11-22 07:00:00,106.69201
2012-11-22 08:00:00,195.9139
2012-11-22 09:00:00,185.94434
2012-11-22 10:00:00,225.96243
2012-11-22 11:00:00,302.49796
2012-11-22 12:00:00,321.25403
2012-11-22 13:00:00,294.3095
2012-11-22 14:00:00,251.60692
2012-11-22 15:00:00,270.01917
2012-11-22 16:00:00,280.61765
2012-11-22 17:00:00,335.1768
2012-11-22 18:00:00,287.995
2012-11-22 19:00:00,266.30444
2012-11-22 20:00:00,219.47606
2012-11-22 21:00:00,165.71706
2012-11-22 22:00:00,152.80913
2012-11-22 23:00:00,136.76016
2012-11-23 00:00:00,48.199333
2012-11-23 01:00:00,22.645407
2012-11-23 02:00:00,13.868407
2012-11-23 03:00:00,8.58769
2012-11-23 04:00:00,3.0032902
2012-11-23 05:00:00,28.971018
2012-11-23 06:00:00,90.74924
2012-11-23 07:00:00,309.2807
2012-11-23 08:00:00,439.75433
2012-11-23 09:00:00,264.7539
2012-11-23 10:00:00,152.79898
2012-11-23 11:00:00,200.80276
2012-11-23 12:00:00,254.91708
2012-11-23 13:00:00,243.50368
2012-11-23 14:00:00,236.14693
2012-11-23 15:00:00,253.93028
2012-11-23 16:00:00,330.76752
2012-11-23 17:00:00,446.25546
2012-11-23 18:00:00,378.60797
2012-11-23 19:00:00,312.2259
2012-11-23 20:00:00,239.38185
2012-11-23 21:00:00,182.25128
2012-11-23 22:00:00,171.32011
2012-11-23 23:00:00,140.73244
2012-11-24 00:00:00,123.95662
2012-11-24 01:00:00,99.322205
2012-11-24 02:00:00,64.13326
2012-11-24 03:00:00,40.470512
2012-11-24 04:00:00,29.175606
2012-11-24 05:00:00,23.863333
2012-11-24 06:00:00,25.784372
2012-11-24 07:00:00,85.44376
2012-11-24 08:00:00,134.12907
2012-11-24 09:00:00,184.52393
2012-11-24 10:00:00,231.45364
2012-11-24 11:00:00,197.7431
2012-11-24 12:00:00,259.15982
2012-11-24 13:00:00,294.2131
2012-11-24 14:00:00,262.6515
2012-11-24 15:00:00,214.65237
2012-11-24 16:00:00,264.52386
2012-11-24 17:00:00,228.93791
2012-11-24 18:00:00,224.16525
2012-11-24 19:00:00,159.90413
2012-11-24 20:00:00,117.32524
2012-11-24 21:00:00,105.706635
2012-11-24 22:00:00,88.32626
2012-11-24 23:00:00,64.485985
2012-11-25 00:00:00,63.12564
2012-11-25 01:00:00,56.341263
2012-11-25 02:00:00,56.836716
2012-11-25 03:00:00,16.722038
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,4.4745026
2012-11-25 07:00:00,25.979435
2012-11-25 08:00:00,58.93595
2012-11-25 09:00:00,93.031944
2012-11-25 10:00:00,186.602
2012-11-25 11:00:00,215.65375
2012-11-25 12:00:00,254.18228
2012-11-25 13:00:00,243.54782
2012-11-25 14:00:00,251.02457
2012-11-25 15:00:00,242.48312
2012-11-25 16:00:00,249.5574
2012-11-25 17:00:00,156.97385
2012-11-25 18:00:00,139.98515
2012-11-25 19:00:00,116.305984
2012-11-25 20:00:00,64.61291
2012-11-25 21:00:00,133.88673
2012-11-25 22:00:00,93.83547
2012-11-25 23:00:00,81.1935
2012-11-26 00:00:00,15.111966
2012-11-26 01:00:00,6.986914
2012-11-26 02:00:00,3.900062
2012-11-26 03:00:00,5.7873373
2012-11-26 04:00:00,1.200452
2012-11-26 05:00:00,21.944363
2012-11-26 06:00:00,106.653465
2012-11-26 07:00:00,265.69736
2012-11-26 08:00:00,405.73416
2012-11-26 09:00:00,225.66484
2012-11-26 10:00:00,132.08885
2012-11-26 11:00:00,143.95229
2012-11-26 12:00:00,168.81053
2012-11-26 13:00:00,175.44896
2012-11-26 14:00:00,185.74602
2012-11-26 15:00:00,184.8685
2012-11-26 16:00:00,276.96863
2012-11-26 17:00:00,398.08853
2012-11-26 18:00:00,376.07584
2012-11-26 19:00:00,337.3822
2012-11-26 20:00:00,224.96307
2012-11-26 21:00:00,149.95624
2012-11-26 22:00:00,114.261246
2012-11-26 23:00:00,67.77915
2012-11-27 00:00:00,35.190727
2012-11-27 01:00:00,19.336958
2012-11-27 02:00:00,17.675806
2012-11-27 03:00:00,10.291938
2012-11-27 04:00:00,11.843748
2012-11-27 05:00:00,58.168606
2012-11-27 06:00:00,126.4892
2012-11-27 07:00:00,221.16806
2012-11-27 08:00:00,328.84424
2012-11-27 09:00:00,261.51453
2012-11-27 10:00:00,93.77958
2012-11-27 11:00:00,90.862274
2012-11-27 12:00:00,89.7501
2012-11-27 13:00:00,87.95389
2012-11-27 14:00:00,55.732048
2012-11-27 15:00:00,154.56818
2012-11-27 16:00:00,231.34343
2012-11-27 17:00:00,319.37784
2012-11-27 18:00:00,315.90747
2012-11-27 19:00:00,276.86276
2012-11-27 20:00:00,174.41653
2012-11-27 21:00:00,112.27596
2012-11-27 22:00:00,97.05534
2012-11-27 23:00:00,70.635056
2012-11-28 00:00:00,40.62357
2012-11-28 01:00:00,20.163662
2012-11-28 02:00:00,9.746813
2012-11-28 03:00:00,17.454885
2012-11-28 04:00:00,18.716198
2012-11-28 05:00:00,33.051342
2012-11-28 06:00:00,105.011314
2012-11-28 07:00:00,298.55536
2012-11-28 08:00:00,415.08017
2012-11-28 09:00:00,280.8764
2012-11-28 10:00:00,143.30412
2012-11-28 11:00:00,165.19856
2012-11-28 12:00:00,226.3269
2012-11-28 13:00:00,204.49236
2012-11-28 14:00:00,193.84265
2012-11-28 15:00:00,194.61057
2012-11-28 16:00:00,327.2301
2012-11-28 17:00:00,361.0203
2012-11-28 18:00:00,393.58997
2012-11-28 19:00:00,324.20966
2012-11-28 20:00:00,248.94666
2012-11-28 21:00:00,179.33197
2012-11-28 22:00:00,106.97254
2012-11-28 23:00:00,75.9455
2012-11-29 00:00:00,31.19659
2012-11-29 01:00:00,10.67515
2012-11-29 02:00:00,3.1474679
2012-11-29 04:00:00,2.9135244
2012-11-29 05:00:00,26.70231
2012-11-29 06:00:00,114.56113
2012-11-29 07:00:00,299.99435
2012-11-29 08:00:00,451.32245
2012-11-29 09:00:00,276.52805
2012-11-29 10:00:00,120.11904
2012-11-29 11:00:00,210.94461
2012-11-29 12:00:00,187.62555
2012-11-29 13:00:00,182.3636
2012-11-29 14:00:00,163.45268
2012-11-29 15:00:00,197.4101
2012-11-29 16:00:00,300.45505
2012-11-29 17:00:00,396.11908
2012-11-29 18:00:00,337.82104
2012-11-29 19:00:00,308.90652
2012-11-29 20:00:00,234.26996
2012-11-29 21:00:00,155.3414
2012-11-29 22:00:00,120.39316
2012-11-29 23:00:00,97.69465
2012-11-30 00:00:00,42.512253
2012-11-30 01:00:00,13.055304
2012-11-30 02:00:00,8.656582
2012-11-30 03:00:00,10.8478365
2012-11-30 04:00:00,13.790626
2012-11-30 05:00:00,26.8362
2012-11-30 06:00:00,92.46694
2012-11-30 07:00:00,290.5996
2012-11-30 08:00:00,434.7615
2012-11-30 09:00:00,249.92947
2012-11-30 10:00:00,165.657
2012-11-30 11:00:00,154.76125
2012-11-30 12:00:00,228.81073
2012-11-30 13:00:00,184.07259
2012-11-30 14:00:00,183.4448
2012-11-30 15:00:00,212.81801
2012-11-30 16:00:00,343.40442
2012-11-30 17:00:00,392.25555
2012-11-30 18:00:00,393.83875
2012-11-30 19:00:00,314.87756
2012-11-30 20:00:00,224.9131
2012-11-30 21:00:00,156.05835
2012-11-30 22:00:00,120.960785
2012-11-30 23:00:00,107.86386
2012-12-20 00:00:00,42.538006
2012-12-20 01:00:00,26.314053
2012-12-20 02:00:00,15.716189
2012-12-20 03:00:00,15.925387
2012-12-20 04:00:00,19.282938
2012-12-20 05:00:00,48.157356
2012-12-20 06:00:00,107.80285
2012-12-20 07:00:00,334.75314
2012-12-20 08:00:00,451.09177
2012-12-20 09:00:00,292.72235
2012-12-20 10:00:00,142.45053
2012-12-20 11:00:00,161.17262
2012-12-20 12:00:00,236.09363
2012-12-20 13:00:00,208.9583
2012-12-20 14:00:00,206.48207
2012-12-20 15:00:00,202.51431
2012-12-20 16:00:00,250.87122
2012-12-20 17:00:00,384.06586
2012-12-20 18:00:00,340.31424
2012-12-20 19:00:00,254.94353
2012-12-20 20:00:00,138.6981
2012-12-20 21:00:00,120.00139
2012-12-20 22:00:00,77.5292
2012-12-20 23:00:00,54.48019
2012-12-21 00:00:00,21.564728
2012-12-21 01:00:00,17.123556
2012-12-21 02:00:00,8.899938
2012-12-21 03:00:00,9.695791
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,24.071554
2012-12-21 06:00:00,83.1237
2012-12-21 07:00:00,239.2867
2012-12-21 08:00:00,368.2475
2012-12-21 09:00:00,269.37503
2012-12-21 10:00:00,163.43573
2012-12-21 11:00:00,153.9987
2012-12-21 12:00:00,181.55865
2012-12-21 13:00:00,173.9359
2012-12-21 14:00:00,203.12346
2012-12-21 15:00:00,169.3992
2012-12-21 16:00:00,237.90843
2012-12-21 17:00:00,326.59564
2012-12-21 18:00:00,304.7968
2012-12-21 19:00:00,230.36093
2012-12-21 20:00:00,142.52644
2012-12-21 21:00:00,176.02681
2012-12-21 22:00:00,95.25758
2012-12-21 23:00:00,43.47723
2012-12-22 00:00:00,73.072876
2012-12-22 01:00:00,71.57645
2012-12-22 02:00:00,68.49719
2012-12-22 03:00:00,44.826706
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,4.3364744
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,104.5086
2012-12-22 08:00:00,123.618126
2012-12-22 09:00:00,152.4086
2012-12-22 10:00:00,206.3864
2012-12-22 11:00:00,216.41255
2012-12-22 12:00:00,251.18753
2012-12-22 13:00:00,237.35786
2012-12-22 14:00:00,231.70334
2012-12-22 15:00:00,251.49487
2012-12-22 16:00:00,239.80083
2012-12-22 17:00:00,158.08888
2012-12-22 18:00:00,228.8424
2012-12-22 19:00:00,177.82472
2012-12-22 20:00:00,107.58823
2012-12-22 21:00:00,133.40633
2012-12-22 22:00:00,122.477806
2012-12-22 23:00:00,102.9066
2012-12-23 00:00:00,47.076897
2012-12-23 01:00:00,70.36621
2012-12-23 02:00:00,27.928337
2012-12-23 03:00:00,16.640076
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,10.383778
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,37.552555
2012-12-23 08:00:00,71.15658
2012-12-23 09:00:00,81.01679
2012-12-23 10:00:00,169.41582
2012-12-23 11:00:00,208.30313
2012-12-23 12:00:00,264.31564
2012-12-23 13:00:00,254.07637
2012-12-23 14:00:00,265.5281
2012-12-23 15:00:00,275.52133
2012-12-23 16:00:00,341.64087
2012-12-23 17:00:00,217.12132
2012-12-23 18:00:00,168.0789
2012-12-23 19:00:00,167.56294
2012-12-23 20:00:00,89.32941
2012-12-23 21:00:00,95.111176
2012-12-23 22:00:00,62.764507
2012-12-23 23:00:00,43.755653
2012-12-24 00:00:00,22.695023
2012-12-24 01:00:00,12.519122
2012-12-24 02:00:00,8.835875
2012-12-24 03:00:00,10.20549
2012-12-24 05:00:00,17.031384
2012-12-24 06:00:00,119.626465
2012-12-24 07:00:00,256.92
2012-12-24 08:00:00,389.35345
2012-12-24 09:00:00,233.1442
2012-12-24 10:00:00,126.47526
2012-12-24 11:00:00,125.95792
2012-12-24 12:00:00,159.01392
2012-12-24 13:00:00,95.20469
2012-12-24 14:00:00,76.78613
2012-12-24 15:00:00,102.52113
2012-12-24 16:00:00,154.58115
2012-12-24 17:00:00,196.342
2012-12-24 18:00:00,204.09575
2012-12-24 19:00:00,246.9347
2012-12-24 20:00:00,137.76697
2012-12-24 21:00:00,96.366905
2012-12-24 22:00:00,128.29765
2012-12-24 23:00:00,82.39635
2012-12-25 00:00:00,23.376183
2012-12-25 01:00:00,8.189879
2012-12-25 02:00:00,5.728293
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,3.817501
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,41.065018
2012-12-25 08:00:00,216.10931
2012-12-25 09:00:00,199.1554
2012-12-25 10:00:00,254.65167
2012-12-25 11:00:00,291.6388
2012-12-25 12:00:00,269.3533
2012-12-25 13:00:00,286.8986
2012-12-25 14:00:00,277.88345
2012-12-25 15:00:00,254.50897
2012-12-25 16:00:00,327.9531
2012-12-25 17:00:00,258.7635
2012-12-25 18:00:00,242.74452
2012-12-25 19:00:00,238.46419
2012-12-25 20:00:00,125.406555
2012-12-25 21:00:00,104.091995
2012-12-25 22:00:00,84.09905
2012-12-25 23:00:00,41.381824
2012-12-26 00:00:00,48.663937
2012-12-26 01:00:00,49.544426
2012-12-26 02:00:00,11.909132
2012-12-26 03:00:00,22.326832
2012-12-26 04:00:00,16.316053
2012-12-26 05:00:00,25.530083
2012-12-26 06:00:00,97.820435
2012-12-26 07:00:00,188.62163
2012-12-26 08:00:00,276.8559
2012-12-26 09:00:00,180.29605
2012-12-26 10:00:00,101.76556
2012-12-26 11:00:00,92.52741
2012-12-26 12:00:00,74.880455
2012-12-26 13:00:00,62.40411
2012-12-26 14:00:00,31.975739
