datetime,count
2012-09-29 14:00:00,544.8304
2012-09-29 15:00:00,552.2753
2012-09-29 16:00:00,550.88885
2012-09-29 17:00:00,535.3846
2012-09-29 18:00:00,461.19928
2012-09-29 19:00:00,311.82074
2012-09-29 20:00:00,245.99364
2012-09-29 21:00:00,188.60736
2012-09-29 22:00:00,190.82181
2012-09-29 23:00:00,156.86548
2012-09-30 00:00:00,113.12885
2012-09-30 01:00:00,88.36348
2012-09-30 02:00:00,61.438225
2012-09-30 03:00:00,26.956457
2012-09-30 04:00:00,8.682498
2012-09-30 05:00:00,12.10599
2012-09-30 06:00:00,25.429276
2012-09-30 07:00:00,93.75511
2012-09-30 08:00:00,102.169136
2012-09-30 09:00:00,197.7654
2012-09-30 10:00:00,338.3422
2012-09-30 11:00:00,466.48532
2012-09-30 12:00:00,565.6748
2012-09-30 13:00:00,584.609
2012-09-30 14:00:00,582.9043
2012-09-30 15:00:00,585.9204
2012-09-30 16:00:00,639.16547
2012-09-30 17:00:00,537.0421
2012-09-30 18:00:00,404.4662
2012-09-30 19:00:00,208.47482
2012-09-30 20:00:00,199.99005
2012-09-30 21:00:00,146.99765
2012-09-30 22:00:00,127.18043
2012-09-30 23:00:00,83.04691
2012-10-20 00:00:00,111.889984
2012-10-20 01:00:00,94.415665
2012-10-20 02:00:00,64.99364
2012-10-20 03:00:00,33.04108
2012-10-20 04:00:00,17.962627
2012-10-20 05:00:00,5.658383
2012-10-20 06:00:00,28.345707
2012-10-20 07:00:00,94.080696
2012-10-20 08:00:00,151.95624
2012-10-20 09:00:00,245.39034
2012-10-20 10:00:00,346.99158
2012-10-20 11:00:00,414.49265
2012-10-20 12:00:00,451.97507
2012-10-20 13:00:00,497.9318
2012-10-20 14:00:00,504.88626
2012-10-20 15:00:00,516.44385
2012-10-20 16:00:00,512.2168
2012-10-20 17:00:00,482.01605
2012-10-20 18:00:00,465.4669
2012-10-20 19:00:00,378.05182
2012-10-20 20:00:00,263.54263
2012-10-20 21:00:00,190.75964
2012-10-20 22:00:00,177.44058
2012-10-20 23:00:00,172.70721
2012-10-21 00:00:00,117.60251
2012-10-21 01:00:00,80.92914
2012-10-21 02:00:00,64.17571
2012-10-21 03:00:00,32.151882
2012-10-21 04:00:00,7.405921
2012-10-21 05:00:00,12.609639
2012-10-21 06:00:00,24.141237
2012-10-21 07:00:00,85.32283
2012-10-21 08:00:00,131.48389
2012-10-21 09:00:00,223.76163
2012-10-21 10:00:00,328.54773
2012-10-21 11:00:00,391.72632
2012-10-21 12:00:00,431.04395
2012-10-21 13:00:00,518.1089
2012-10-21 14:00:00,527.37195
2012-10-21 15:00:00,515.54364
2012-10-21 16:00:00,546.8932
2012-10-21 17:00:00,515.01917
2012-10-21 18:00:00,474.33734
2012-10-21 19:00:00,348.91504
2012-10-21 20:00:00,227.05824
2012-10-21 21:00:00,145.93594
2012-10-21 22:00:00,136.63405
2012-10-21 23:00:00,112.538704
2012-10-22 00:00:00,23.697535
2012-10-22 01:00:00,17.095377
2012-10-22 02:00:00,11.062992
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,25.391273
2012-10-22 06:00:00,133.15654
2012-10-22 07:00:00,351.34268
2012-10-22 08:00:00,548.50836
2012-10-22 09:00:00,281.56235
2012-10-22 10:00:00,159.03873
2012-10-22 11:00:00,214.167
2012-10-22 12:00:00,289.24374
2012-10-22 13:00:00,245.85591
2012-10-22 14:00:00,274.5639
2012-10-22 15:00:00,294.56842
2012-10-22 16:00:00,466.39044
2012-10-22 17:00:00,826.1055
2012-10-22 18:00:00,682.0228
2012-10-22 19:00:00,384.81702
2012-10-22 20:00:00,303.39124
2012-10-22 21:00:00,205.59964
2012-10-22 22:00:00,125.884674
2012-10-22 23:00:00,94.36508
2012-10-23 00:00:00,38.24419
2012-10-23 01:00:00,28.744728
2012-10-23 02:00:00,14.984415
2012-10-23 03:00:00,22.121662
2012-10-23 04:00:00,19.049469
2012-10-23 05:00:00,41.04823
2012-10-23 06:00:00,131.20926
2012-10-23 07:00:00,351.93228
2012-10-23 08:00:00,575.47626
2012-10-23 09:00:00,295.20322
2012-10-23 10:00:00,190.05121
2012-10-23 11:00:00,239.14139
2012-10-23 12:00:00,196.9523
2012-10-23 13:00:00,246.18448
2012-10-23 14:00:00,251.59268
2012-10-23 15:00:00,327.05164
2012-10-23 16:00:00,465.57956
2012-10-23 17:00:00,803.54236
2012-10-23 18:00:00,714.4572
2012-10-23 19:00:00,470.5183
2012-10-23 20:00:00,373.74402
2012-10-23 21:00:00,233.64859
2012-10-23 22:00:00,174.86307
2012-10-23 23:00:00,102.781
2012-10-24 00:00:00,56.519993
2012-10-24 01:00:00,27.137268
2012-10-24 02:00:00,18.865112
2012-10-24 03:00:00,16.58802
2012-10-24 04:00:00,17.856297
2012-10-24 05:00:00,32.940994
2012-10-24 06:00:00,141.49236
2012-10-24 07:00:00,393.579
2012-10-24 08:00:00,595.2473
2012-10-24 09:00:00,299.36447
2012-10-24 10:00:00,188.05956
2012-10-24 11:00:00,203.9323
2012-10-24 12:00:00,268.42654
2012-10-24 13:00:00,269.6222
2012-10-24 14:00:00,256.35974
2012-10-24 15:00:00,282.77417
2012-10-24 16:00:00,533.115
2012-10-24 17:00:00,788.8842
2012-10-24 18:00:00,721.95154
2012-10-24 19:00:00,521.7224
2012-10-24 20:00:00,390.15182
2012-10-24 21:00:00,296.98297
2012-10-24 22:00:00,230.19318
2012-10-24 23:00:00,119.17757
2012-10-25 00:00:00,77.7976
2012-10-25 01:00:00,29.45417
2012-10-25 02:00:00,21.245699
2012-10-25 03:00:00,6.2469187
2012-10-25 04:00:00,6.9461384
2012-10-25 05:00:00,26.411041
2012-10-25 06:00:00,135.0898
2012-10-25 07:00:00,370.0647
2012-10-25 08:00:00,585.80316
2012-10-25 09:00:00,254.8412
2012-10-25 10:00:00,157.9205
2012-10-25 11:00:00,167.54465
2012-10-25 12:00:00,219.3825
2012-10-25 13:00:00,204.41254
2012-10-25 14:00:00,215.74641
2012-10-25 15:00:00,272.64948
2012-10-25 16:00:00,361.72394
2012-10-25 17:00:00,593.97327
2012-10-25 18:00:00,439.04132
2012-10-25 19:00:00,304.3985
2012-10-25 20:00:00,221.34485
2012-10-25 21:00:00,164.0011
2012-10-25 22:00:00,154.01021
2012-10-25 23:00:00,125.30437
2012-10-26 00:00:00,64.779526
2012-10-26 01:00:00,23.664425
2012-10-26 02:00:00,15.121594
2012-10-26 03:00:00,10.77798
2012-10-26 04:00:00,8.6780815
2012-10-26 05:00:00,26.660368
2012-10-26 06:00:00,121.10637
2012-10-26 07:00:00,386.75415
2012-10-26 08:00:00,574.4249
2012-10-26 09:00:00,282.88956
2012-10-26 10:00:00,188.97478
2012-10-26 11:00:00,222.05984
2012-10-26 12:00:00,270.02725
2012-10-26 13:00:00,277.15692
2012-10-26 14:00:00,319.39554
2012-10-26 15:00:00,303.95297
2012-10-26 16:00:00,376.01202
2012-10-26 17:00:00,485.6063
2012-10-26 18:00:00,417.8985
2012-10-26 19:00:00,273.82166
2012-10-26 20:00:00,211.18304
2012-10-26 21:00:00,168.99596
2012-10-26 22:00:00,164.17386
2012-10-26 23:00:00,144.217
2012-10-27 00:00:00,116.77785
2012-10-27 01:00:00,85.28866
2012-10-27 02:00:00,50.29271
2012-10-27 03:00:00,35.220745
2012-10-27 04:00:00,11.868351
2012-10-27 05:00:00,7.535245
2012-10-27 06:00:00,20.009756
2012-10-27 07:00:00,65.312874
2012-10-27 08:00:00,134.9777
2012-10-27 09:00:00,206.54529
2012-10-27 10:00:00,316.81085
2012-10-27 11:00:00,391.70078
2012-10-27 12:00:00,445.38092
2012-10-27 13:00:00,549.69
2012-10-27 14:00:00,502.40305
2012-10-27 15:00:00,471.06613
2012-10-27 16:00:00,430.159
2012-10-27 17:00:00,413.549
2012-10-27 18:00:00,382.39792
2012-10-27 19:00:00,292.79425
2012-10-27 20:00:00,212.29657
2012-10-27 21:00:00,168.82785
2012-10-27 22:00:00,154.55875
2012-10-27 23:00:00,140.45421
2012-10-28 00:00:00,94.32854
2012-10-28 01:00:00,86.2059
2012-10-28 02:00:00,65.453415
2012-10-28 03:00:00,32.43549
2012-10-28 04:00:00,16.501818
2012-10-28 05:00:00,9.470281
2012-10-28 06:00:00,13.322981
2012-10-28 07:00:00,64.177925
2012-10-28 08:00:00,117.05536
2012-10-28 09:00:00,165.50293
2012-10-28 10:00:00,294.22873
2012-10-28 11:00:00,348.86993
2012-10-28 12:00:00,356.22934
2012-10-28 13:00:00,378.32483
2012-10-28 14:00:00,374.358
2012-10-28 15:00:00,373.92566
2012-10-28 16:00:00,255.16179
2012-10-28 17:00:00,180.16435
2012-10-28 18:00:00,53.602844
2012-10-28 19:00:00,0.0
2012-10-28 20:00:00,8.740733
2012-10-28 21:00:00,25.386877
2012-10-28 22:00:00,25.141039
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,23.03405
2012-10-30 13:00:00,129.74446
2012-10-30 14:00:00,85.68145
2012-10-30 15:00:00,105.10557
2012-10-30 16:00:00,200.78726
2012-10-30 17:00:00,323.99918
2012-10-30 18:00:00,257.20538
2012-10-30 19:00:00,353.23486
2012-10-30 20:00:00,233.32346
2012-10-30 21:00:00,159.2276
2012-10-30 22:00:00,134.47331
2012-10-30 23:00:00,88.08776
2012-10-31 00:00:00,45.355366
2012-10-31 01:00:00,23.491085
2012-10-31 02:00:00,14.249036
2012-10-31 03:00:00,15.825115
2012-10-31 04:00:00,27.564114
2012-10-31 05:00:00,36.132496
2012-10-31 06:00:00,139.23737
2012-10-31 07:00:00,334.01895
2012-10-31 08:00:00,545.064
2012-10-31 09:00:00,276.70062
2012-10-31 10:00:00,197.14804
2012-10-31 11:00:00,199.37935
2012-10-31 12:00:00,225.87299
2012-10-31 13:00:00,259.33844
2012-10-31 14:00:00,246.92091
2012-10-31 15:00:00,259.36874
2012-10-31 16:00:00,351.42822
2012-10-31 17:00:00,551.65594
2012-10-31 18:00:00,540.92505
2012-10-31 19:00:00,385.71268
2012-10-31 20:00:00,276.881
2012-10-31 21:00:00,222.68268
2012-10-31 22:00:00,186.7465
2012-10-31 23:00:00,121.72846
2012-11-20 00:00:00,36.04595
2012-11-20 01:00:00,3.287877
2012-11-20 02:00:00,7.4903297
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,8.397226
2012-11-20 05:00:00,28.761694
2012-11-20 06:00:00,122.28094
2012-11-20 07:00:00,350.3033
2012-11-20 08:00:00,539.5518
2012-11-20 09:00:00,303.94315
2012-11-20 10:00:00,177.24506
2012-11-20 11:00:00,169.27805
2012-11-20 12:00:00,199.49593
2012-11-20 13:00:00,227.76904
2012-11-20 14:00:00,223.94458
2012-11-20 15:00:00,226.503
2012-11-20 16:00:00,300.22827
2012-11-20 17:00:00,464.14304
2012-11-20 18:00:00,455.31036
2012-11-20 19:00:00,307.42258
2012-11-20 20:00:00,211.6685
2012-11-20 21:00:00,181.8357
2012-11-20 22:00:00,127.2247
2012-11-20 23:00:00,74.77301
2012-11-21 00:00:00,12.107373
2012-11-21 01:00:00,12.313889
2012-11-21 02:00:00,0.10120089
2012-11-21 03:00:00,10.1257715
2012-11-21 04:00:00,10.1257715
2012-11-21 05:00:00,27.569706
2012-11-21 06:00:00,111.5089
2012-11-21 07:00:00,306.64194
2012-11-21 08:00:00,540.087
2012-11-21 09:00:00,270.6952
2012-11-21 10:00:00,166.2274
2012-11-21 11:00:00,212.92451
2012-11-21 12:00:00,255.0379
2012-11-21 13:00:00,295.38705
2012-11-21 14:00:00,265.99246
2012-11-21 15:00:00,274.72006
2012-11-21 16:00:00,380.8735
2012-11-21 17:00:00,557.92865
2012-11-21 18:00:00,511.9491
2012-11-21 19:00:00,387.57645
2012-11-21 20:00:00,185.98509
2012-11-21 21:00:00,187.53938
2012-11-21 22:00:00,138.44812
2012-11-21 23:00:00,85.08741
2012-11-22 00:00:00,48.926075
2012-11-22 01:00:00,43.469395
2012-11-22 02:00:00,17.111513
2012-11-22 03:00:00,15.162046
2012-11-22 04:00:00,12.459516
2012-11-22 05:00:00,25.727837
2012-11-22 06:00:00,32.480602
2012-11-22 07:00:00,121.92531
2012-11-22 08:00:00,281.709
2012-11-22 09:00:00,199.64206
2012-11-22 10:00:00,203.8729
2012-11-22 11:00:00,276.57022
2012-11-22 12:00:00,358.06857
2012-11-22 13:00:00,324.09744
2012-11-22 14:00:00,353.21088
2012-11-22 15:00:00,344.759
2012-11-22 16:00:00,340.11264
2012-11-22 17:00:00,437.51843
2012-11-22 18:00:00,426.7348
2012-11-22 19:00:00,308.50012
2012-11-22 20:00:00,177.68593
2012-11-22 21:00:00,141.37723
2012-11-22 22:00:00,136.0811
2012-11-22 23:00:00,84.77066
2012-11-23 00:00:00,42.773746
2012-11-23 01:00:00,21.393494
2012-11-23 02:00:00,12.708451
2012-11-23 03:00:00,7.0137506
2012-11-23 04:00:00,5.040788
2012-11-23 05:00:00,25.767443
2012-11-23 06:00:00,99.30219
2012-11-23 07:00:00,302.9266
2012-11-23 08:00:00,517.5953
2012-11-23 09:00:00,272.90814
2012-11-23 10:00:00,163.19313
2012-11-23 11:00:00,207.143
2012-11-23 12:00:00,280.8446
2012-11-23 13:00:00,314.8429
2012-11-23 14:00:00,281.15207
2012-11-23 15:00:00,298.91116
2012-11-23 16:00:00,411.48453
2012-11-23 17:00:00,591.3912
2012-11-23 18:00:00,494.54016
2012-11-23 19:00:00,341.9045
2012-11-23 20:00:00,231.67107
2012-11-23 21:00:00,178.30197
2012-11-23 22:00:00,114.530396
2012-11-23 23:00:00,137.70715
2012-11-24 00:00:00,107.525
2012-11-24 01:00:00,84.04712
2012-11-24 02:00:00,36.17108
2012-11-24 03:00:00,18.925743
2012-11-24 04:00:00,12.719033
2012-11-24 05:00:00,18.618793
2012-11-24 06:00:00,20.260757
2012-11-24 07:00:00,41.166336
2012-11-24 08:00:00,113.19252
2012-11-24 09:00:00,208.52806
2012-11-24 10:00:00,244.59555
2012-11-24 11:00:00,257.9651
2012-11-24 12:00:00,278.9443
2012-11-24 13:00:00,269.85544
2012-11-24 14:00:00,283.6224
2012-11-24 15:00:00,282.20135
2012-11-24 16:00:00,289.3937
2012-11-24 17:00:00,242.94792
2012-11-24 18:00:00,158.24405
2012-11-24 19:00:00,149.28322
2012-11-24 20:00:00,109.183235
2012-11-24 21:00:00,86.16608
2012-11-24 22:00:00,58.53138
2012-11-24 23:00:00,53.524147
2012-11-25 00:00:00,77.173706
2012-11-25 01:00:00,58.019867
2012-11-25 02:00:00,54.142918
2012-11-25 03:00:00,34.38729
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,8.514524
2012-11-25 06:00:00,26.489508
2012-11-25 07:00:00,12.373084
2012-11-25 08:00:00,70.3814
2012-11-25 09:00:00,182.13855
2012-11-25 10:00:00,233.3913
2012-11-25 11:00:00,263.74463
2012-11-25 12:00:00,286.511
2012-11-25 13:00:00,294.48102
2012-11-25 14:00:00,295.87732
2012-11-25 15:00:00,274.698
2012-11-25 16:00:00,308.2357
2012-11-25 17:00:00,234.89227
2012-11-25 18:00:00,187.60817
2012-11-25 19:00:00,150.02074
2012-11-25 20:00:00,83.00287
2012-11-25 21:00:00,58.35874
2012-11-25 22:00:00,46.481926
2012-11-25 23:00:00,39.16349
2012-11-26 00:00:00,29.716904
2012-11-26 01:00:00,2.2689047
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,6.0533705
2012-11-26 05:00:00,28.751122
2012-11-26 06:00:00,112.16258
2012-11-26 07:00:00,318.25485
2012-11-26 08:00:00,529.1672
2012-11-26 09:00:00,264.49045
2012-11-26 10:00:00,138.74603
2012-11-26 11:00:00,185.87543
2012-11-26 12:00:00,216.29285
2012-11-26 13:00:00,279.73196
2012-11-26 14:00:00,249.02698
2012-11-26 15:00:00,272.8694
2012-11-26 16:00:00,327.7006
2012-11-26 17:00:00,535.4772
2012-11-26 18:00:00,479.33624
2012-11-26 19:00:00,318.47815
2012-11-26 20:00:00,204.67795
2012-11-26 21:00:00,158.34152
2012-11-26 22:00:00,88.02938
2012-11-26 23:00:00,52.03149
2012-11-27 00:00:00,36.519024
2012-11-27 01:00:00,15.017738
2012-11-27 02:00:00,12.09515
2012-11-27 03:00:00,6.967715
2012-11-27 04:00:00,13.253321
2012-11-27 05:00:00,14.465817
2012-11-27 06:00:00,91.52619
2012-11-27 07:00:00,171.58217
2012-11-27 08:00:00,283.6353
2012-11-27 09:00:00,260.24197
2012-11-27 10:00:00,85.60377
2012-11-27 11:00:00,102.73246
2012-11-27 12:00:00,73.44622
2012-11-27 13:00:00,67.77749
2012-11-27 14:00:00,62.1554
2012-11-27 15:00:00,147.60535
2012-11-27 16:00:00,273.71558
2012-11-27 17:00:00,427.5662
2012-11-27 18:00:00,362.37268
2012-11-27 19:00:00,260.37604
2012-11-27 20:00:00,184.52211
2012-11-27 21:00:00,147.27249
2012-11-27 22:00:00,107.44281
2012-11-27 23:00:00,75.206436
2012-11-28 00:00:00,36.44739
2012-11-28 01:00:00,22.918425
2012-11-28 02:00:00,16.33245
2012-11-28 03:00:00,16.983812
2012-11-28 04:00:00,17.77254
2012-11-28 05:00:00,29.730795
2012-11-28 06:00:00,117.922585
2012-11-28 07:00:00,349.15778
2012-11-28 08:00:00,551.51874
2012-11-28 09:00:00,280.0807
2012-11-28 10:00:00,162.5437
2012-11-28 11:00:00,174.74706
2012-11-28 12:00:00,233.5807
2012-11-28 13:00:00,199.70079
2012-11-28 14:00:00,214.13148
2012-11-28 15:00:00,194.26387
2012-11-28 16:00:00,269.6968
2012-11-28 17:00:00,454.17654
2012-11-28 18:00:00,441.99402
2012-11-28 19:00:00,301.97614
2012-11-28 20:00:00,191.24367
2012-11-28 21:00:00,165.73584
2012-11-28 22:00:00,91.39709
2012-11-28 23:00:00,65.342155
2012-11-29 00:00:00,52.276535
2012-11-29 01:00:00,25.050241
2012-11-29 02:00:00,19.040358
2012-11-29 04:00:00,18.319366
2012-11-29 05:00:00,27.802107
2012-11-29 06:00:00,117.08816
2012-11-29 07:00:00,344.6901
2012-11-29 08:00:00,566.3403
2012-11-29 09:00:00,305.7636
2012-11-29 10:00:00,158.23878
2012-11-29 11:00:00,193.78943
2012-11-29 12:00:00,240.13086
2012-11-29 13:00:00,221.80025
2012-11-29 14:00:00,218.49382
2012-11-29 15:00:00,225.73677
2012-11-29 16:00:00,317.0433
2012-11-29 17:00:00,488.90158
2012-11-29 18:00:00,428.7537
2012-11-29 19:00:00,339.48587
2012-11-29 20:00:00,200.6127
2012-11-29 21:00:00,152.28693
2012-11-29 22:00:00,110.6145
2012-11-29 23:00:00,83.1742
2012-11-30 00:00:00,41.755573
2012-11-30 01:00:00,20.746145
2012-11-30 02:00:00,13.328108
2012-11-30 03:00:00,3.2792222
2012-11-30 04:00:00,3.2792222
2012-11-30 05:00:00,18.176748
2012-11-30 06:00:00,81.26178
2012-11-30 07:00:00,248.39734
2012-11-30 08:00:00,470.183
2012-11-30 09:00:00,248.76318
2012-11-30 10:00:00,158.96857
2012-11-30 11:00:00,170.56892
2012-11-30 12:00:00,217.09932
2012-11-30 13:00:00,286.25314
2012-11-30 14:00:00,243.60693
2012-11-30 15:00:00,257.562
2012-11-30 16:00:00,371.53052
2012-11-30 17:00:00,490.2958
2012-11-30 18:00:00,413.73016
2012-11-30 19:00:00,304.5231
2012-11-30 20:00:00,208.3993
2012-11-30 21:00:00,167.7024
2012-11-30 22:00:00,132.93463
2012-11-30 23:00:00,99.466705
2012-12-20 00:00:00,32.780228
2012-12-20 01:00:00,17.10067
2012-12-20 02:00:00,0.30328768
2012-12-20 03:00:00,1.8278575
2012-12-20 04:00:00,5.0695148
2012-12-20 05:00:00,22.513449
2012-12-20 06:00:00,107.641914
2012-12-20 07:00:00,349.98038
2012-12-20 08:00:00,565.22504
2012-12-20 09:00:00,283.74808
2012-12-20 10:00:00,148.8708
2012-12-20 11:00:00,196.08528
2012-12-20 12:00:00,213.95175
2012-12-20 13:00:00,238.07121
2012-12-20 14:00:00,189.84392
2012-12-20 15:00:00,219.36757
2012-12-20 16:00:00,298.60733
2012-12-20 17:00:00,426.68066
2012-12-20 18:00:00,451.71765
2012-12-20 19:00:00,235.6385
2012-12-20 20:00:00,148.67436
2012-12-20 21:00:00,154.98073
2012-12-20 22:00:00,117.058266
2012-12-20 23:00:00,86.51041
2012-12-21 00:00:00,27.64048
2012-12-21 01:00:00,5.533154
2012-12-21 02:00:00,2.7674494
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,9.4632225
2012-12-21 05:00:00,23.373556
2012-12-21 06:00:00,100.10341
2012-12-21 07:00:00,313.9532
2012-12-21 08:00:00,489.8114
2012-12-21 09:00:00,204.40518
2012-12-21 10:00:00,88.84763
2012-12-21 11:00:00,124.27526
2012-12-21 12:00:00,119.92667
2012-12-21 13:00:00,111.467155
2012-12-21 14:00:00,106.627174
2012-12-21 15:00:00,128.52722
2012-12-21 16:00:00,192.7424
2012-12-21 17:00:00,297.99258
2012-12-21 18:00:00,264.5243
2012-12-21 19:00:00,192.34229
2012-12-21 20:00:00,99.210014
2012-12-21 21:00:00,110.18099
2012-12-21 22:00:00,76.82188
2012-12-21 23:00:00,45.76998
2012-12-22 00:00:00,61.032204
2012-12-22 01:00:00,40.544643
2012-12-22 02:00:00,19.512589
2012-12-22 03:00:00,14.007164
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,2.0372472
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,12.447174
2012-12-22 08:00:00,80.677124
2012-12-22 09:00:00,135.17099
2012-12-22 10:00:00,161.75931
2012-12-22 11:00:00,229.67828
2012-12-22 12:00:00,209.16693
2012-12-22 13:00:00,210.46896
2012-12-22 14:00:00,234.98984
2012-12-22 15:00:00,223.38692
2012-12-22 16:00:00,247.81253
2012-12-22 17:00:00,199.70386
2012-12-22 18:00:00,181.64502
2012-12-22 19:00:00,95.00262
2012-12-22 20:00:00,47.355904
2012-12-22 21:00:00,52.211338
2012-12-22 22:00:00,49.117195
2012-12-22 23:00:00,46.668022
2012-12-23 00:00:00,72.99203
2012-12-23 01:00:00,36.390083
2012-12-23 02:00:00,37.977512
2012-12-23 03:00:00,13.318406
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,25.796812
2012-12-23 08:00:00,73.859024
2012-12-23 09:00:00,143.99425
2012-12-23 10:00:00,182.52293
2012-12-23 11:00:00,215.13062
2012-12-23 12:00:00,274.0116
2012-12-23 13:00:00,270.42737
2012-12-23 14:00:00,257.90628
2012-12-23 15:00:00,232.23378
2012-12-23 16:00:00,278.46408
2012-12-23 17:00:00,199.97014
2012-12-23 18:00:00,154.6288
2012-12-23 19:00:00,110.045296
2012-12-23 20:00:00,33.95924
2012-12-23 21:00:00,63.109318
2012-12-23 22:00:00,56.96
2012-12-23 23:00:00,35.037457
2012-12-24 00:00:00,12.564685
2012-12-24 01:00:00,3.298976
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,12.411295
2012-12-24 06:00:00,87.81079
2012-12-24 07:00:00,301.55276
2012-12-24 08:00:00,445.2583
2012-12-24 09:00:00,187.62177
2012-12-24 10:00:00,103.571144
2012-12-24 11:00:00,101.226685
2012-12-24 12:00:00,101.73094
2012-12-24 13:00:00,78.641426
2012-12-24 14:00:00,71.760925
2012-12-24 15:00:00,81.9659
2012-12-24 16:00:00,131.10191
2012-12-24 17:00:00,265.55536
2012-12-24 18:00:00,229.10162
2012-12-24 19:00:00,293.39835
2012-12-24 20:00:00,174.41287
2012-12-24 21:00:00,102.24026
2012-12-24 22:00:00,107.51351
2012-12-24 23:00:00,60.22372
2012-12-25 00:00:00,52.940292
2012-12-25 01:00:00,71.16361
2012-12-25 02:00:00,58.10098
2012-12-25 04:00:00,46.0526
2012-12-25 05:00:00,88.81328
2012-12-25 06:00:00,80.22416
2012-12-25 07:00:00,249.6713
2012-12-25 08:00:00,282.7133
2012-12-25 09:00:00,176.74931
2012-12-25 10:00:00,208.77107
2012-12-25 11:00:00,214.57043
2012-12-25 12:00:00,259.46585
2012-12-25 13:00:00,221.47014
2012-12-25 14:00:00,184.46193
2012-12-25 15:00:00,148.7721
2012-12-25 16:00:00,212.09311
2012-12-25 17:00:00,219.1695
2012-12-25 18:00:00,279.417
2012-12-25 19:00:00,211.94305
2012-12-25 20:00:00,157.39397
2012-12-25 21:00:00,122.16924
2012-12-25 22:00:00,127.503044
2012-12-25 23:00:00,52.618305
2012-12-26 00:00:00,35.470604
2012-12-26 01:00:00,15.588968
2012-12-26 02:00:00,6.563703
2012-12-26 03:00:00,7.2352023
2012-12-26 04:00:00,0.39858294
2012-12-26 05:00:00,22.13817
2012-12-26 06:00:00,107.10556
2012-12-26 07:00:00,211.03952
2012-12-26 08:00:00,247.66994
2012-12-26 09:00:00,153.19507
2012-12-26 10:00:00,18.499737
2012-12-26 11:00:00,29.587433
2012-12-26 12:00:00,26.53887
2012-12-26 13:00:00,15.09197
2012-12-26 14:00:00,7.0519285
2012-12-26 15:00:00,46.254585
2012-12-26 16:00:00,114.45375
2012-12-26 17:00:00,154.21756
2012-12-26 18:00:00,72.83938
2012-12-26 19:00:00,121.78791
2012-12-26 20:00:00,115.15507
2012-12-26 21:00:00,100.47147
2012-12-26 22:00:00,51.89927
2012-12-26 23:00:00,22.6262
2012-12-27 00:00:00,15.422111
2012-12-27 01:00:00,33.045364
2012-12-27 02:00:00,29.565708
2012-12-27 03:00:00,21.898764
2012-12-27 04:00:00,3.962666
2012-12-27 05:00:00,28.538574
2012-12-27 06:00:00,97.314964
2012-12-27 07:00:00,329.84174
2012-12-27 08:00:00,482.97122
2012-12-27 09:00:00,229.89307
2012-12-27 10:00:00,112.290016
2012-12-27 11:00:00,96.85584
2012-12-27 12:00:00,102.9249
2012-12-27 13:00:00,101.32864
2012-12-27 14:00:00,112.8409
2012-12-27 15:00:00,135.04678
2012-12-27 16:00:00,188.66365
2012-12-27 17:00:00,342.83426
2012-12-27 18:00:00,324.86197
2012-12-27 19:00:00,193.98045
2012-12-27 20:00:00,135.91747
2012-12-27 21:00:00,126.041855
2012-12-27 22:00:00,75.15254
2012-12-27 23:00:00,50.83499
2012-12-28 00:00:00,38.424988
2012-12-28 01:00:00,17.845839
2012-12-28 02:00:00,1.9364427
2012-12-28 03:00:00,5.74136
