datetime,count
2012-09-29 18:00:00,321.85635
2012-09-29 19:00:00,299.55426
2012-09-29 20:00:00,224.38258
2012-09-29 21:00:00,208.63171
2012-09-29 22:00:00,180.107
2012-09-29 23:00:00,126.268524
2012-09-30 00:00:00,113.0742
2012-09-30 01:00:00,85.21508
2012-09-30 02:00:00,65.3005
2012-09-30 03:00:00,34.06496
2012-09-30 04:00:00,13.188572
2012-09-30 05:00:00,11.735313
2012-09-30 06:00:00,23.33142
2012-09-30 07:00:00,53.007202
2012-09-30 08:00:00,129.0854
2012-09-30 09:00:00,186.41278
2012-09-30 10:00:00,304.50754
2012-09-30 11:00:00,357.35797
2012-09-30 12:00:00,378.4134
2012-09-30 13:00:00,368.55246
2012-09-30 14:00:00,336.1521
2012-09-30 15:00:00,364.2419
2012-09-30 16:00:00,395.073
2012-09-30 17:00:00,364.8155
2012-09-30 18:00:00,298.41043
2012-09-30 19:00:00,218.36577
2012-09-30 20:00:00,143.35622
2012-09-30 21:00:00,131.85658
2012-09-30 22:00:00,94.99436
2012-09-30 23:00:00,75.4236
2012-10-20 00:00:00,117.52158
2012-10-20 01:00:00,90.69558
2012-10-20 02:00:00,64.29646
2012-10-20 03:00:00,30.107649
2012-10-20 04:00:00,20.861115
2012-10-20 05:00:00,19.337872
2012-10-20 06:00:00,24.61264
2012-10-20 07:00:00,58.134598
2012-10-20 08:00:00,196.97462
2012-10-20 09:00:00,240.94899
2012-10-20 10:00:00,318.42554
2012-10-20 11:00:00,366.67896
2012-10-20 12:00:00,379.27557
2012-10-20 13:00:00,356.11536
2012-10-20 14:00:00,344.9663
2012-10-20 15:00:00,345.19092
2012-10-20 16:00:00,354.22296
2012-10-20 17:00:00,325.3967
2012-10-20 18:00:00,332.6688
2012-10-20 19:00:00,288.51013
2012-10-20 20:00:00,217.18903
2012-10-20 21:00:00,203.94238
2012-10-20 22:00:00,170.51756
2012-10-20 23:00:00,164.38031
2012-10-21 00:00:00,110.3501
2012-10-21 01:00:00,92.064674
2012-10-21 02:00:00,72.27384
2012-10-21 03:00:00,34.31445
2012-10-21 04:00:00,17.722317
2012-10-21 05:00:00,15.081549
2012-10-21 06:00:00,29.305576
2012-10-21 07:00:00,100.14525
2012-10-21 08:00:00,161.41422
2012-10-21 09:00:00,206.20474
2012-10-21 10:00:00,296.31873
2012-10-21 11:00:00,318.58636
2012-10-21 12:00:00,351.8673
2012-10-21 13:00:00,361.78723
2012-10-21 14:00:00,352.7987
2012-10-21 15:00:00,348.43634
2012-10-21 16:00:00,368.11923
2012-10-21 17:00:00,330.6574
2012-10-21 18:00:00,318.35388
2012-10-21 19:00:00,284.73712
2012-10-21 20:00:00,191.2594
2012-10-21 21:00:00,185.40991
2012-10-21 22:00:00,127.03401
2012-10-21 23:00:00,103.990875
2012-10-22 00:00:00,21.790567
2012-10-22 01:00:00,11.101461
2012-10-22 02:00:00,0.59033585
2012-10-22 03:00:00,4.825935
2012-10-22 04:00:00,3.0455182
2012-10-22 05:00:00,21.511322
2012-10-22 06:00:00,113.601974
2012-10-22 07:00:00,309.14474
2012-10-22 08:00:00,374.55823
2012-10-22 09:00:00,255.77728
2012-10-22 10:00:00,148.656
2012-10-22 11:00:00,191.99991
2012-10-22 12:00:00,233.84436
2012-10-22 13:00:00,219.55063
2012-10-22 14:00:00,218.27733
2012-10-22 15:00:00,217.04369
2012-10-22 16:00:00,308.66827
2012-10-22 17:00:00,428.5935
2012-10-22 18:00:00,394.97946
2012-10-22 19:00:00,349.58215
2012-10-22 20:00:00,269.867
2012-10-22 21:00:00,202.2493
2012-10-22 22:00:00,108.2579
2012-10-22 23:00:00,63.80507
2012-10-23 00:00:00,24.106691
2012-10-23 01:00:00,12.529733
2012-10-23 02:00:00,5.6928244
2012-10-23 03:00:00,5.727578
2012-10-23 04:00:00,6.2053804
2012-10-23 05:00:00,26.419144
2012-10-23 06:00:00,126.329254
2012-10-23 07:00:00,307.54007
2012-10-23 08:00:00,401.04575
2012-10-23 09:00:00,257.50635
2012-10-23 10:00:00,147.11151
2012-10-23 11:00:00,189.51703
2012-10-23 12:00:00,228.30638
2012-10-23 13:00:00,224.76942
2012-10-23 14:00:00,202.40646
2012-10-23 15:00:00,239.81406
2012-10-23 16:00:00,385.69016
2012-10-23 17:00:00,441.7819
2012-10-23 18:00:00,408.70776
2012-10-23 19:00:00,384.93484
2012-10-23 20:00:00,280.5235
2012-10-23 21:00:00,205.39655
2012-10-23 22:00:00,132.60884
2012-10-23 23:00:00,85.199814
2012-10-24 00:00:00,44.174633
2012-10-24 01:00:00,19.066092
2012-10-24 02:00:00,11.978453
2012-10-24 03:00:00,8.687463
2012-10-24 04:00:00,8.739998
2012-10-24 05:00:00,27.820526
2012-10-24 06:00:00,120.58538
2012-10-24 07:00:00,321.594
2012-10-24 08:00:00,400.281
2012-10-24 09:00:00,285.99216
2012-10-24 10:00:00,149.3225
2012-10-24 11:00:00,173.17532
2012-10-24 12:00:00,225.16481
2012-10-24 13:00:00,232.58722
2012-10-24 14:00:00,269.81378
2012-10-24 15:00:00,254.7667
2012-10-24 16:00:00,367.87653
2012-10-24 17:00:00,421.20908
2012-10-24 18:00:00,432.21478
2012-10-24 19:00:00,385.10135
2012-10-24 20:00:00,356.0621
2012-10-24 21:00:00,245.04381
2012-10-24 22:00:00,199.59528
2012-10-24 23:00:00,131.11261
2012-10-25 00:00:00,43.31698
2012-10-25 01:00:00,22.650032
2012-10-25 02:00:00,11.202158
2012-10-25 03:00:00,14.0925255
2012-10-25 04:00:00,12.867641
2012-10-25 05:00:00,33.695404
2012-10-25 06:00:00,126.06471
2012-10-25 07:00:00,295.65012
2012-10-25 08:00:00,411.50113
2012-10-25 09:00:00,291.842
2012-10-25 10:00:00,142.83551
2012-10-25 11:00:00,161.3502
2012-10-25 12:00:00,195.0502
2012-10-25 13:00:00,193.73836
2012-10-25 14:00:00,205.39235
2012-10-25 15:00:00,228.76122
2012-10-25 16:00:00,347.55923
2012-10-25 17:00:00,409.81497
2012-10-25 18:00:00,351.39536
2012-10-25 19:00:00,287.15826
2012-10-25 20:00:00,232.35558
2012-10-25 21:00:00,178.47408
2012-10-25 22:00:00,143.70146
2012-10-25 23:00:00,108.06857
2012-10-26 00:00:00,52.116074
2012-10-26 01:00:00,31.925924
2012-10-26 02:00:00,16.252016
2012-10-26 03:00:00,11.258459
2012-10-26 04:00:00,11.077331
2012-10-26 05:00:00,30.855288
2012-10-26 06:00:00,121.02665
2012-10-26 07:00:00,325.59927
2012-10-26 08:00:00,419.992
2012-10-26 09:00:00,285.32407
2012-10-26 10:00:00,148.14871
2012-10-26 11:00:00,190.27928
2012-10-26 12:00:00,262.36966
2012-10-26 13:00:00,247.9607
2012-10-26 14:00:00,221.16652
2012-10-26 15:00:00,279.7901
2012-10-26 16:00:00,390.86124
2012-10-26 17:00:00,375.02487
2012-10-26 18:00:00,365.70038
2012-10-26 19:00:00,302.5162
2012-10-26 20:00:00,227.00351
2012-10-26 21:00:00,167.51462
2012-10-26 22:00:00,164.04788
2012-10-26 23:00:00,144.76349
2012-10-27 00:00:00,114.5824
2012-10-27 01:00:00,84.947914
2012-10-27 02:00:00,60.28486
2012-10-27 03:00:00,27.628323
2012-10-27 04:00:00,15.204173
2012-10-27 05:00:00,18.184692
2012-10-27 06:00:00,30.944805
2012-10-27 07:00:00,65.94119
2012-10-27 08:00:00,146.7548
2012-10-27 09:00:00,224.73718
2012-10-27 10:00:00,256.89685
2012-10-27 11:00:00,271.44012
2012-10-27 12:00:00,337.9349
2012-10-27 13:00:00,348.70605
2012-10-27 14:00:00,323.69492
2012-10-27 15:00:00,347.51245
2012-10-27 16:00:00,329.54016
2012-10-27 17:00:00,308.01437
2012-10-27 18:00:00,307.02002
2012-10-27 19:00:00,295.4298
2012-10-27 20:00:00,209.96115
2012-10-27 21:00:00,199.25479
2012-10-27 22:00:00,179.14505
2012-10-27 23:00:00,136.66946
2012-10-28 00:00:00,87.491806
2012-10-28 01:00:00,77.839615
2012-10-28 02:00:00,68.23079
2012-10-28 03:00:00,27.333107
2012-10-28 04:00:00,5.893305
2012-10-28 05:00:00,5.6932435
2012-10-28 06:00:00,22.316044
2012-10-28 07:00:00,97.998795
2012-10-28 08:00:00,135.66486
2012-10-28 09:00:00,206.52295
2012-10-28 10:00:00,268.1358
2012-10-28 11:00:00,290.5419
2012-10-28 12:00:00,333.55908
2012-10-28 13:00:00,318.37833
2012-10-28 14:00:00,299.75323
2012-10-28 15:00:00,300.60077
2012-10-28 16:00:00,269.5667
2012-10-28 17:00:00,190.68011
2012-10-28 18:00:00,121.77244
2012-10-28 19:00:00,59.98741
2012-10-28 20:00:00,43.052505
2012-10-28 21:00:00,37.719894
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,20.28389
2012-10-30 13:00:00,63.51476
2012-10-30 14:00:00,79.29486
2012-10-30 15:00:00,89.50319
2012-10-30 16:00:00,145.45798
2012-10-30 17:00:00,214.84003
2012-10-30 18:00:00,226.22148
2012-10-30 19:00:00,328.20862
2012-10-30 20:00:00,226.97083
2012-10-30 21:00:00,149.8458
2012-10-30 22:00:00,112.54167
2012-10-30 23:00:00,81.024574
2012-10-31 00:00:00,41.16281
2012-10-31 01:00:00,21.895203
2012-10-31 02:00:00,14.466143
2012-10-31 03:00:00,12.569642
2012-10-31 04:00:00,7.3923626
2012-10-31 05:00:00,34.021828
2012-10-31 06:00:00,125.39307
2012-10-31 07:00:00,318.906
2012-10-31 08:00:00,431.28894
2012-10-31 09:00:00,289.7384
2012-10-31 10:00:00,152.69989
2012-10-31 11:00:00,163.756
2012-10-31 12:00:00,210.21533
2012-10-31 13:00:00,212.9129
2012-10-31 14:00:00,199.1782
2012-10-31 15:00:00,207.44777
2012-10-31 16:00:00,321.18518
2012-10-31 17:00:00,431.38187
2012-10-31 18:00:00,421.80316
2012-10-31 19:00:00,349.56683
2012-10-31 20:00:00,284.73587
2012-10-31 21:00:00,214.50006
2012-10-31 22:00:00,140.95877
2012-10-31 23:00:00,95.5214
2012-11-20 00:00:00,26.035374
2012-11-20 01:00:00,18.918459
2012-11-20 02:00:00,9.729126
2012-11-20 03:00:00,10.230279
2012-11-20 04:00:00,9.729703
2012-11-20 05:00:00,32.47337
2012-11-20 06:00:00,123.931694
2012-11-20 07:00:00,319.30936
2012-11-20 08:00:00,415.66324
2012-11-20 09:00:00,259.0831
2012-11-20 10:00:00,130.84549
2012-11-20 11:00:00,164.50769
2012-11-20 12:00:00,188.06989
2012-11-20 13:00:00,184.85484
2012-11-20 14:00:00,185.40439
2012-11-20 15:00:00,195.2642
2012-11-20 16:00:00,295.81393
2012-11-20 17:00:00,427.97055
2012-11-20 18:00:00,381.46664
2012-11-20 19:00:00,340.15472
2012-11-20 20:00:00,220.41238
2012-11-20 21:00:00,181.35037
2012-11-20 22:00:00,125.5148
2012-11-20 23:00:00,84.46721
2012-11-21 00:00:00,36.014343
2012-11-21 01:00:00,14.210052
2012-11-21 02:00:00,9.613761
2012-11-21 03:00:00,5.9501014
2012-11-21 04:00:00,5.8337216
2012-11-21 05:00:00,26.516388
2012-11-21 06:00:00,102.34047
2012-11-21 07:00:00,301.3246
2012-11-21 08:00:00,413.79672
2012-11-21 09:00:00,283.91125
2012-11-21 10:00:00,147.88235
2012-11-21 11:00:00,184.42801
2012-11-21 12:00:00,229.2795
2012-11-21 13:00:00,232.53757
2012-11-21 14:00:00,214.34492
2012-11-21 15:00:00,213.71313
2012-11-21 16:00:00,316.774
2012-11-21 17:00:00,443.44128
2012-11-21 18:00:00,439.48755
2012-11-21 19:00:00,364.2542
2012-11-21 20:00:00,272.3813
2012-11-21 21:00:00,202.22835
2012-11-21 22:00:00,139.5363
2012-11-21 23:00:00,102.10269
2012-11-22 00:00:00,87.29319
2012-11-22 01:00:00,50.7283
2012-11-22 02:00:00,28.60072
2012-11-22 03:00:00,6.4318223
2012-11-22 04:00:00,3.4429774
2012-11-22 05:00:00,15.515758
2012-11-22 06:00:00,44.05017
2012-11-22 07:00:00,114.30125
2012-11-22 08:00:00,182.3657
2012-11-22 09:00:00,190.75557
2012-11-22 10:00:00,266.08295
2012-11-22 11:00:00,309.64377
2012-11-22 12:00:00,318.03076
2012-11-22 13:00:00,299.2023
2012-11-22 14:00:00,260.13315
2012-11-22 15:00:00,248.43054
2012-11-22 16:00:00,317.844
2012-11-22 17:00:00,379.91302
2012-11-22 18:00:00,350.6878
2012-11-22 19:00:00,270.81656
2012-11-22 20:00:00,211.46344
2012-11-22 21:00:00,180.02794
2012-11-22 22:00:00,140.77667
2012-11-22 23:00:00,98.513306
2012-11-23 00:00:00,41.230923
2012-11-23 01:00:00,16.097515
2012-11-23 02:00:00,4.506439
2012-11-23 03:00:00,0.018689513
2012-11-23 04:00:00,3.502413
2012-11-23 05:00:00,20.923569
2012-11-23 06:00:00,72.11724
2012-11-23 07:00:00,284.7496
2012-11-23 08:00:00,401.51013
2012-11-23 09:00:00,288.89502
2012-11-23 10:00:00,164.5572
2012-11-23 11:00:00,214.24231
2012-11-23 12:00:00,257.74298
2012-11-23 13:00:00,260.89655
2012-11-23 14:00:00,241.51816
2012-11-23 15:00:00,249.70981
2012-11-23 16:00:00,355.26385
2012-11-23 17:00:00,427.92615
2012-11-23 18:00:00,391.1761
2012-11-23 19:00:00,328.97403
2012-11-23 20:00:00,259.84924
2012-11-23 21:00:00,183.04478
2012-11-23 22:00:00,120.86299
2012-11-23 23:00:00,73.69568
2012-11-24 00:00:00,112.2361
2012-11-24 01:00:00,77.329506
2012-11-24 02:00:00,48.5811
2012-11-24 03:00:00,8.14153
2012-11-24 04:00:00,4.608202
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,68.46707
2012-11-24 08:00:00,119.05011
2012-11-24 09:00:00,153.78322
2012-11-24 10:00:00,225.34282
2012-11-24 11:00:00,228.42584
2012-11-24 12:00:00,268.19614
2012-11-24 13:00:00,255.20549
2012-11-24 14:00:00,250.75398
2012-11-24 15:00:00,245.00797
2012-11-24 16:00:00,262.42392
2012-11-24 17:00:00,234.17921
2012-11-24 18:00:00,212.6411
2012-11-24 19:00:00,159.34135
2012-11-24 20:00:00,117.530655
2012-11-24 21:00:00,101.39444
2012-11-24 22:00:00,81.88276
2012-11-24 23:00:00,60.119015
2012-11-25 00:00:00,71.70539
2012-11-25 01:00:00,52.176193
2012-11-25 02:00:00,58.425846
2012-11-25 03:00:00,11.064299
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,7.568825
2012-11-25 06:00:00,15.671367
2012-11-25 07:00:00,72.91791
2012-11-25 08:00:00,108.9636
2012-11-25 09:00:00,138.89496
2012-11-25 10:00:00,211.19629
2012-11-25 11:00:00,244.38939
2012-11-25 12:00:00,266.30942
2012-11-25 13:00:00,243.39728
2012-11-25 14:00:00,257.22934
2012-11-25 15:00:00,255.89397
2012-11-25 16:00:00,258.11853
2012-11-25 17:00:00,202.82162
2012-11-25 18:00:00,187.78844
2012-11-25 19:00:00,141.72556
2012-11-25 20:00:00,99.954254
2012-11-25 21:00:00,105.01173
2012-11-25 22:00:00,55.196266
2012-11-25 23:00:00,29.346859
2012-11-26 00:00:00,22.490622
2012-11-26 01:00:00,14.146708
2012-11-26 02:00:00,5.097927
2012-11-26 03:00:00,4.7737412
2012-11-26 04:00:00,6.144944
2012-11-26 05:00:00,29.023205
2012-11-26 06:00:00,98.77667
2012-11-26 07:00:00,276.00815
2012-11-26 08:00:00,377.1529
2012-11-26 09:00:00,249.48456
2012-11-26 10:00:00,135.55563
2012-11-26 11:00:00,199.6846
2012-11-26 12:00:00,223.38287
2012-11-26 13:00:00,221.1173
2012-11-26 14:00:00,190.69377
2012-11-26 15:00:00,192.22177
2012-11-26 16:00:00,295.32193
2012-11-26 17:00:00,375.7133
2012-11-26 18:00:00,371.31763
2012-11-26 19:00:00,324.9583
2012-11-26 20:00:00,232.52145
2012-11-26 21:00:00,164.23448
2012-11-26 22:00:00,109.85789
2012-11-26 23:00:00,79.17026
2012-11-27 00:00:00,33.960197
2012-11-27 01:00:00,18.0216
2012-11-27 02:00:00,12.070865
2012-11-27 03:00:00,10.218648
2012-11-27 04:00:00,2.298443
2012-11-27 05:00:00,25.492628
2012-11-27 06:00:00,111.18382
2012-11-27 07:00:00,176.2691
2012-11-27 08:00:00,251.80316
2012-11-27 09:00:00,282.40082
2012-11-27 10:00:00,77.25278
2012-11-27 11:00:00,71.955246
2012-11-27 12:00:00,92.086754
2012-11-27 13:00:00,92.34526
2012-11-27 14:00:00,63.01689
2012-11-27 15:00:00,128.8795
2012-11-27 16:00:00,213.55081
2012-11-27 17:00:00,277.0792
2012-11-27 18:00:00,334.41925
2012-11-27 19:00:00,278.13904
2012-11-27 20:00:00,204.65346
2012-11-27 21:00:00,170.88821
2012-11-27 22:00:00,95.86853
2012-11-27 23:00:00,85.82557
2012-11-28 00:00:00,41.77376
2012-11-28 01:00:00,11.374449
2012-11-28 02:00:00,5.852183
2012-11-28 03:00:00,5.675877
2012-11-28 04:00:00,5.775091
2012-11-28 05:00:00,28.323864
2012-11-28 06:00:00,113.37956
2012-11-28 07:00:00,323.79373
2012-11-28 08:00:00,424.93802
2012-11-28 09:00:00,259.9893
2012-11-28 10:00:00,146.6684
2012-11-28 11:00:00,165.98247
2012-11-28 12:00:00,197.67621
2012-11-28 13:00:00,214.5866
2012-11-28 14:00:00,199.15033
2012-11-28 15:00:00,208.88904
2012-11-28 16:00:00,311.27148
2012-11-28 17:00:00,381.33554
2012-11-28 18:00:00,368.0816
2012-11-28 19:00:00,311.76837
2012-11-28 20:00:00,233.13863
2012-11-28 21:00:00,190.19814
2012-11-28 22:00:00,102.16175
2012-11-28 23:00:00,76.59591
2012-11-29 00:00:00,31.183918
2012-11-29 01:00:00,15.622867
2012-11-29 02:00:00,6.9041314
2012-11-29 04:00:00,8.29539
2012-11-29 05:00:00,25.184608
2012-11-29 06:00:00,108.52913
2012-11-29 07:00:00,294.20273
2012-11-29 08:00:00,404.88223
2012-11-29 09:00:00,277.1643
2012-11-29 10:00:00,144.61177
2012-11-29 11:00:00,222.0784
2012-11-29 12:00:00,222.7967
2012-11-29 13:00:00,235.93373
2012-11-29 14:00:00,208.90417
2012-11-29 15:00:00,193.79446
2012-11-29 16:00:00,317.95514
2012-11-29 17:00:00,396.5396
2012-11-29 18:00:00,339.77448
2012-11-29 19:00:00,280.46487
2012-11-29 20:00:00,220.21683
2012-11-29 21:00:00,172.01459
2012-11-29 22:00:00,123.62782
2012-11-29 23:00:00,86.21253
2012-11-30 00:00:00,50.776432
2012-11-30 01:00:00,23.177206
2012-11-30 02:00:00,9.355175
2012-11-30 03:00:00,7.6923456
2012-11-30 04:00:00,7.575966
2012-11-30 05:00:00,23.173414
2012-11-30 06:00:00,75.96656
2012-11-30 07:00:00,275.66452
2012-11-30 08:00:00,411.48776
2012-11-30 09:00:00,294.885
2012-11-30 10:00:00,166.47786
2012-11-30 11:00:00,193.288
2012-11-30 12:00:00,256.80414
2012-11-30 13:00:00,263.45178
2012-11-30 14:00:00,230.98856
2012-11-30 15:00:00,243.31638
2012-11-30 16:00:00,345.2041
2012-11-30 17:00:00,398.94733
2012-11-30 18:00:00,369.47296
2012-11-30 19:00:00,319.95847
2012-11-30 20:00:00,254.1083
2012-11-30 21:00:00,150.05948
2012-11-30 22:00:00,127.512375
2012-11-30 23:00:00,107.88643
2012-12-20 00:00:00,36.19622
2012-12-20 01:00:00,23.885292
2012-12-20 02:00:00,20.649017
2012-12-20 03:00:00,8.859932
2012-12-20 04:00:00,5.6724215
2012-12-20 05:00:00,21.871948
2012-12-20 06:00:00,107.814705
2012-12-20 07:00:00,304.45358
2012-12-20 08:00:00,390.4085
2012-12-20 09:00:00,260.43475
2012-12-20 10:00:00,149.18648
2012-12-20 11:00:00,146.70146
2012-12-20 12:00:00,198.69412
2012-12-20 13:00:00,196.03755
2012-12-20 14:00:00,181.82495
2012-12-20 15:00:00,172.42125
2012-12-20 16:00:00,258.61038
2012-12-20 17:00:00,324.38397
2012-12-20 18:00:00,352.8988
2012-12-20 19:00:00,253.07014
2012-12-20 20:00:00,184.1323
2012-12-20 21:00:00,159.73315
2012-12-20 22:00:00,103.39924
2012-12-20 23:00:00,86.45836
2012-12-21 00:00:00,35.223812
2012-12-21 01:00:00,10.226333
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,14.332174
2012-12-21 05:00:00,36.144012
2012-12-21 06:00:00,99.29888
2012-12-21 07:00:00,249.8894
2012-12-21 08:00:00,375.48758
2012-12-21 09:00:00,228.31062
2012-12-21 10:00:00,128.4065
2012-12-21 11:00:00,151.13632
2012-12-21 12:00:00,156.37177
2012-12-21 13:00:00,173.65651
2012-12-21 14:00:00,162.40498
2012-12-21 15:00:00,149.98296
2012-12-21 16:00:00,232.74474
2012-12-21 17:00:00,327.88284
2012-12-21 18:00:00,283.55908
2012-12-21 19:00:00,197.26613
2012-12-21 20:00:00,135.1847
2012-12-21 21:00:00,175.76369
2012-12-21 22:00:00,105.632416
2012-12-21 23:00:00,62.477425
2012-12-22 00:00:00,67.67123
2012-12-22 01:00:00,54.101204
2012-12-22 02:00:00,45.185257
2012-12-22 03:00:00,21.417065
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,9.370502
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,54.91069
2012-12-22 08:00:00,100.44928
2012-12-22 09:00:00,101.4267
2012-12-22 10:00:00,166.26791
2012-12-22 11:00:00,181.71185
2012-12-22 12:00:00,234.46521
2012-12-22 13:00:00,205.93527
2012-12-22 14:00:00,230.66827
2012-12-22 15:00:00,260.5183
2012-12-22 16:00:00,240.0337
2012-12-22 17:00:00,160.17589
2012-12-22 18:00:00,205.58185
2012-12-22 19:00:00,143.04718
2012-12-22 20:00:00,82.417305
2012-12-22 21:00:00,82.04644
2012-12-22 22:00:00,59.10701
2012-12-22 23:00:00,44.242317
2012-12-23 00:00:00,46.071903
2012-12-23 01:00:00,36.4046
2012-12-23 02:00:00,42.76259
2012-12-23 03:00:00,9.974463
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,21.753922
2012-12-23 08:00:00,49.556107
2012-12-23 09:00:00,98.7744
2012-12-23 10:00:00,140.0496
2012-12-23 11:00:00,177.20523
2012-12-23 12:00:00,219.32784
2012-12-23 13:00:00,211.99438
2012-12-23 14:00:00,276.1824
2012-12-23 15:00:00,258.24927
2012-12-23 16:00:00,283.45932
2012-12-23 17:00:00,218.42592
2012-12-23 18:00:00,145.84169
2012-12-23 19:00:00,170.60051
2012-12-23 20:00:00,92.79256
2012-12-23 21:00:00,95.60795
2012-12-23 22:00:00,56.656532
2012-12-23 23:00:00,32.473717
2012-12-24 00:00:00,28.896935
2012-12-24 01:00:00,18.969475
2012-12-24 02:00:00,5.742988
2012-12-24 03:00:00,2.5999992
2012-12-24 05:00:00,24.466085
2012-12-24 06:00:00,79.037575
2012-12-24 07:00:00,231.91756
2012-12-24 08:00:00,368.291
2012-12-24 09:00:00,221.46202
2012-12-24 10:00:00,82.49672
2012-12-24 11:00:00,101.3741
2012-12-24 12:00:00,116.32723
2012-12-24 13:00:00,108.327644
2012-12-24 14:00:00,103.600655
2012-12-24 15:00:00,130.04926
2012-12-24 16:00:00,133.01607
2012-12-24 17:00:00,154.44699
2012-12-24 18:00:00,183.84543
2012-12-24 19:00:00,233.68999
2012-12-24 20:00:00,164.26128
2012-12-24 21:00:00,89.3774
2012-12-24 22:00:00,67.56195
2012-12-24 23:00:00,42.602814
2012-12-25 00:00:00,41.767296
2012-12-25 01:00:00,19.08867
2012-12-25 02:00:00,15.010941
2012-12-25 04:00:00,4.791993
2012-12-25 05:00:00,16.661314
2012-12-25 06:00:00,19.00304
2012-12-25 07:00:00,84.84738
2012-12-25 08:00:00,155.09155
2012-12-25 09:00:00,153.28
2012-12-25 10:00:00,207.4955
2012-12-25 11:00:00,223.40886
2012-12-25 12:00:00,261.3198
2012-12-25 13:00:00,237.84238
2012-12-25 14:00:00,239.37343
2012-12-25 15:00:00,247.30217
2012-12-25 16:00:00,301.09207
2012-12-25 17:00:00,316.6672
2012-12-25 18:00:00,248.44661
2012-12-25 19:00:00,226.95207
2012-12-25 20:00:00,177.7621
2012-12-25 21:00:00,151.87987
2012-12-25 22:00:00,101.48593
2012-12-25 23:00:00,65.46982
2012-12-26 00:00:00,29.026075
2012-12-26 01:00:00,24.361153
2012-12-26 02:00:00,8.859235
2012-12-26 03:00:00,5.9889135
2012-12-26 04:00:00,18.524414
2012-12-26 05:00:00,18.154314
2012-12-26 06:00:00,86.47431
2012-12-26 07:00:00,175.69995
2012-12-26 08:00:00,202.57077
2012-12-26 09:00:00,108.73488
2012-12-26 10:00:00,60.83972
2012-12-26 11:00:00,51.72925
2012-12-26 12:00:00,80.30137
2012-12-26 13:00:00,76.71497
2012-12-26 14:00:00,66.59218
2012-12-26 15:00:00,67.255325
2012-12-26 16:00:00,135.75981
2012-12-26 17:00:00,157.08151
2012-12-26 18:00:00,107.73458
2012-12-26 19:00:00,119.79237
2012-12-26 20:00:00,97.21141
2012-12-26 21:00:00,118.02328
2012-12-26 22:00:00,52.112568
2012-12-26 23:00:00,11.283292
2012-12-27 00:00:00,28.09431
2012-12-27 01:00:00,7.0666027
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,3.0238078
2012-12-27 04:00:00,1.7012892
2012-12-27 05:00:00,15.412772
2012-12-27 06:00:00,101.692726
2012-12-27 07:00:00,273.01776
2012-12-27 08:00:00,389.27908
2012-12-27 09:00:00,251.72057
2012-12-27 10:00:00,170.37663
2012-12-27 11:00:00,155.43224
2012-12-27 12:00:00,146.96107
2012-12-27 13:00:00,159.7169
2012-12-27 14:00:00,169.0243
2012-12-27 15:00:00,161.04094
2012-12-27 16:00:00,213.20683
2012-12-27 17:00:00,278.05533
2012-12-27 18:00:00,273.70026
2012-12-27 19:00:00,247.8048
2012-12-27 20:00:00,179.53482
2012-12-27 21:00:00,160.59837
2012-12-27 22:00:00,111.46824
2012-12-27 23:00:00,71.57293
2012-12-28 00:00:00,37.954517
2012-12-28 01:00:00,30.51054
2012-12-28 02:00:00,19.773283
2012-12-28 03:00:00,6.9758224
2012-12-28 04:00:00,2.9705265
2012-12-28 05:00:00,17.297045
2012-12-28 06:00:00,85.2446
