datetime,count
2012-09-30 07:00:00,54.953842
2012-09-30 08:00:00,128.36166
2012-09-30 09:00:00,183.61444
2012-09-30 10:00:00,284.4267
2012-09-30 11:00:00,333.78876
2012-09-30 12:00:00,345.1399
2012-09-30 13:00:00,345.06793
2012-09-30 14:00:00,338.85043
2012-09-30 15:00:00,347.52487
2012-09-30 16:00:00,405.53278
2012-09-30 17:00:00,341.47107
2012-09-30 18:00:00,325.73767
2012-09-30 19:00:00,251.09727
2012-09-30 20:00:00,178.43217
2012-09-30 21:00:00,167.76485
2012-09-30 22:00:00,126.48927
2012-09-30 23:00:00,90.18297
2012-10-20 00:00:00,119.1828
2012-10-20 01:00:00,87.890915
2012-10-20 02:00:00,73.0918
2012-10-20 03:00:00,38.01158
2012-10-20 04:00:00,26.582775
2012-10-20 05:00:00,17.179718
2012-10-20 06:00:00,28.359701
2012-10-20 07:00:00,70.52618
2012-10-20 08:00:00,166.76881
2012-10-20 09:00:00,239.52081
2012-10-20 10:00:00,307.04654
2012-10-20 11:00:00,334.38336
2012-10-20 12:00:00,369.01163
2012-10-20 13:00:00,388.12366
2012-10-20 14:00:00,369.5121
2012-10-20 15:00:00,344.2627
2012-10-20 16:00:00,390.93314
2012-10-20 17:00:00,345.17856
2012-10-20 18:00:00,335.75162
2012-10-20 19:00:00,311.94623
2012-10-20 20:00:00,235.39207
2012-10-20 21:00:00,193.27576
2012-10-20 22:00:00,164.78712
2012-10-20 23:00:00,119.642715
2012-10-21 00:00:00,113.40445
2012-10-21 01:00:00,91.563225
2012-10-21 02:00:00,74.853325
2012-10-21 03:00:00,33.75365
2012-10-21 04:00:00,15.876055
2012-10-21 05:00:00,14.612405
2012-10-21 06:00:00,21.214764
2012-10-21 07:00:00,66.521454
2012-10-21 08:00:00,123.35619
2012-10-21 09:00:00,205.45712
2012-10-21 10:00:00,257.70444
2012-10-21 11:00:00,295.62122
2012-10-21 12:00:00,369.80508
2012-10-21 13:00:00,378.07047
2012-10-21 14:00:00,364.8438
2012-10-21 15:00:00,350.60028
2012-10-21 16:00:00,369.60727
2012-10-21 17:00:00,326.6382
2012-10-21 18:00:00,292.21683
2012-10-21 19:00:00,274.40182
2012-10-21 20:00:00,197.19876
2012-10-21 21:00:00,157.49524
2012-10-21 22:00:00,105.41206
2012-10-21 23:00:00,88.85408
2012-10-22 00:00:00,31.563751
2012-10-22 01:00:00,15.37376
2012-10-22 02:00:00,0.46146393
2012-10-22 03:00:00,0.88630104
2012-10-22 04:00:00,0.058660388
2012-10-22 05:00:00,28.774942
2012-10-22 06:00:00,123.99129
2012-10-22 07:00:00,306.87952
2012-10-22 08:00:00,406.41214
2012-10-22 09:00:00,259.94977
2012-10-22 10:00:00,162.25276
2012-10-22 11:00:00,173.44635
2012-10-22 12:00:00,265.95746
2012-10-22 13:00:00,218.28423
2012-10-22 14:00:00,198.52997
2012-10-22 15:00:00,232.08513
2012-10-22 16:00:00,312.01453
2012-10-22 17:00:00,403.92102
2012-10-22 18:00:00,411.02127
2012-10-22 19:00:00,333.9797
2012-10-22 20:00:00,246.98546
2012-10-22 21:00:00,180.2313
2012-10-22 22:00:00,149.96231
2012-10-22 23:00:00,58.974968
2012-10-23 00:00:00,25.322315
2012-10-23 01:00:00,11.849056
2012-10-23 02:00:00,4.757209
2012-10-23 03:00:00,6.398203
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,28.025297
2012-10-23 06:00:00,126.79296
2012-10-23 07:00:00,319.15195
2012-10-23 08:00:00,413.0251
2012-10-23 09:00:00,277.0428
2012-10-23 10:00:00,159.77254
2012-10-23 11:00:00,189.52942
2012-10-23 12:00:00,235.05615
2012-10-23 13:00:00,241.30829
2012-10-23 14:00:00,248.56322
2012-10-23 15:00:00,260.35968
2012-10-23 16:00:00,377.08112
2012-10-23 17:00:00,463.528
2012-10-23 18:00:00,417.22458
2012-10-23 19:00:00,384.6885
2012-10-23 20:00:00,309.69653
2012-10-23 21:00:00,207.0986
2012-10-23 22:00:00,140.8987
2012-10-23 23:00:00,72.42381
2012-10-24 00:00:00,44.03965
2012-10-24 01:00:00,21.744616
2012-10-24 02:00:00,10.633134
2012-10-24 03:00:00,5.7271943
2012-10-24 04:00:00,6.801928
2012-10-24 05:00:00,25.073427
2012-10-24 06:00:00,134.84198
2012-10-24 07:00:00,321.40646
2012-10-24 08:00:00,415.42346
2012-10-24 09:00:00,263.91544
2012-10-24 10:00:00,156.29213
2012-10-24 11:00:00,191.62018
2012-10-24 12:00:00,210.12093
2012-10-24 13:00:00,262.92468
2012-10-24 14:00:00,260.21967
2012-10-24 15:00:00,323.45135
2012-10-24 16:00:00,400.40973
2012-10-24 17:00:00,493.06915
2012-10-24 18:00:00,478.5563
2012-10-24 19:00:00,394.46054
2012-10-24 20:00:00,354.80948
2012-10-24 21:00:00,252.7394
2012-10-24 22:00:00,209.57866
2012-10-24 23:00:00,142.00179
2012-10-25 00:00:00,52.373295
2012-10-25 01:00:00,34.073044
2012-10-25 02:00:00,8.580571
2012-10-25 03:00:00,4.4201617
2012-10-25 04:00:00,5.6281786
2012-10-25 05:00:00,16.608398
2012-10-25 06:00:00,123.528725
2012-10-25 07:00:00,296.99326
2012-10-25 08:00:00,406.89917
2012-10-25 09:00:00,272.94586
2012-10-25 10:00:00,152.80762
2012-10-25 11:00:00,171.8599
2012-10-25 12:00:00,189.1975
2012-10-25 13:00:00,203.0905
2012-10-25 14:00:00,194.79964
2012-10-25 15:00:00,223.68867
2012-10-25 16:00:00,316.8041
2012-10-25 17:00:00,443.8407
2012-10-25 18:00:00,401.0653
2012-10-25 19:00:00,269.44257
2012-10-25 20:00:00,228.02103
2012-10-25 21:00:00,181.86397
2012-10-25 22:00:00,146.59772
2012-10-25 23:00:00,106.93393
2012-10-26 00:00:00,46.973316
2012-10-26 01:00:00,20.948784
2012-10-26 02:00:00,7.1877117
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,28.755281
2012-10-26 06:00:00,111.14608
2012-10-26 07:00:00,323.66202
2012-10-26 08:00:00,411.80118
2012-10-26 09:00:00,278.77417
2012-10-26 10:00:00,162.58755
2012-10-26 11:00:00,185.56848
2012-10-26 12:00:00,248.88412
2012-10-26 13:00:00,261.43094
2012-10-26 14:00:00,257.19153
2012-10-26 15:00:00,270.49384
2012-10-26 16:00:00,365.46368
2012-10-26 17:00:00,389.8684
2012-10-26 18:00:00,387.02054
2012-10-26 19:00:00,274.13602
2012-10-26 20:00:00,211.75723
2012-10-26 21:00:00,188.57993
2012-10-26 22:00:00,185.13405
2012-10-26 23:00:00,109.36303
2012-10-27 00:00:00,105.80158
2012-10-27 01:00:00,81.70223
2012-10-27 02:00:00,51.49082
2012-10-27 03:00:00,15.848074
2012-10-27 04:00:00,2.5862467
2012-10-27 05:00:00,4.9132347
2012-10-27 06:00:00,12.21363
2012-10-27 07:00:00,64.413315
2012-10-27 08:00:00,150.0653
2012-10-27 09:00:00,194.0551
2012-10-27 10:00:00,267.51193
2012-10-27 11:00:00,283.8117
2012-10-27 12:00:00,329.56036
2012-10-27 13:00:00,361.78107
2012-10-27 14:00:00,328.65115
2012-10-27 15:00:00,294.60022
2012-10-27 16:00:00,332.4499
2012-10-27 17:00:00,293.98157
2012-10-27 18:00:00,295.7173
2012-10-27 19:00:00,271.9978
2012-10-27 20:00:00,190.47322
2012-10-27 21:00:00,171.05177
2012-10-27 22:00:00,134.46423
2012-10-27 23:00:00,95.790115
2012-10-28 00:00:00,108.63986
2012-10-28 01:00:00,80.95048
2012-10-28 02:00:00,62.336174
2012-10-28 03:00:00,15.864616
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,5.7946777
2012-10-28 06:00:00,34.0676
2012-10-28 07:00:00,78.34881
2012-10-28 08:00:00,125.3377
2012-10-28 09:00:00,187.65799
2012-10-28 10:00:00,225.2612
2012-10-28 11:00:00,251.51541
2012-10-28 12:00:00,312.92224
2012-10-28 13:00:00,296.0263
2012-10-28 14:00:00,287.86438
2012-10-28 15:00:00,255.86728
2012-10-28 16:00:00,285.75226
2012-10-28 17:00:00,211.74855
2012-10-28 18:00:00,122.15197
2012-10-28 19:00:00,41.9833
2012-10-28 20:00:00,17.260193
2012-10-28 21:00:00,24.887106
2012-10-28 22:00:00,18.39735
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,22.530144
2012-10-30 13:00:00,77.308685
2012-10-30 14:00:00,83.178986
2012-10-30 15:00:00,73.70364
2012-10-30 16:00:00,157.4387
2012-10-30 17:00:00,191.95596
2012-10-30 18:00:00,195.25108
2012-10-30 19:00:00,320.0523
2012-10-30 20:00:00,240.05318
2012-10-30 21:00:00,149.42844
2012-10-30 22:00:00,112.21301
2012-10-30 23:00:00,74.3112
2012-10-31 00:00:00,52.730137
2012-10-31 01:00:00,32.8247
2012-10-31 02:00:00,15.22065
2012-10-31 03:00:00,18.025658
2012-10-31 04:00:00,17.62587
2012-10-31 05:00:00,39.004097
2012-10-31 06:00:00,123.97618
2012-10-31 07:00:00,329.53488
2012-10-31 08:00:00,412.3871
2012-10-31 09:00:00,269.7293
2012-10-31 10:00:00,163.20683
2012-10-31 11:00:00,164.13747
2012-10-31 12:00:00,222.82057
2012-10-31 13:00:00,204.26564
2012-10-31 14:00:00,218.51628
2012-10-31 15:00:00,227.7607
2012-10-31 16:00:00,333.72488
2012-10-31 17:00:00,415.58087
2012-10-31 18:00:00,422.31808
2012-10-31 19:00:00,336.9923
2012-10-31 20:00:00,269.11444
2012-10-31 21:00:00,194.01572
2012-10-31 22:00:00,154.02843
2012-10-31 23:00:00,88.241714
2012-11-20 00:00:00,34.375496
2012-11-20 01:00:00,19.455343
2012-11-20 02:00:00,8.123621
2012-11-20 03:00:00,8.276479
2012-11-20 04:00:00,9.256666
2012-11-20 05:00:00,36.82038
2012-11-20 06:00:00,127.23034
2012-11-20 07:00:00,321.82242
2012-11-20 08:00:00,417.04147
2012-11-20 09:00:00,271.5917
2012-11-20 10:00:00,145.86969
2012-11-20 11:00:00,168.30328
2012-11-20 12:00:00,205.0711
2012-11-20 13:00:00,202.81097
2012-11-20 14:00:00,172.37321
2012-11-20 15:00:00,209.08531
2012-11-20 16:00:00,300.9602
2012-11-20 17:00:00,411.6689
2012-11-20 18:00:00,406.2951
2012-11-20 19:00:00,335.1533
2012-11-20 20:00:00,237.61171
2012-11-20 21:00:00,160.74005
2012-11-20 22:00:00,118.364265
2012-11-20 23:00:00,81.26991
2012-11-21 00:00:00,35.37463
2012-11-21 01:00:00,16.983868
2012-11-21 02:00:00,5.2409205
2012-11-21 03:00:00,4.2248077
2012-11-21 04:00:00,3.8004856
2012-11-21 05:00:00,22.934835
2012-11-21 06:00:00,107.269104
2012-11-21 07:00:00,315.3336
2012-11-21 08:00:00,416.16357
2012-11-21 09:00:00,263.05908
2012-11-21 10:00:00,162.67491
2012-11-21 11:00:00,162.1262
2012-11-21 12:00:00,237.12811
2012-11-21 13:00:00,215.65884
2012-11-21 14:00:00,209.47774
2012-11-21 15:00:00,221.19524
2012-11-21 16:00:00,309.03052
2012-11-21 17:00:00,419.61984
2012-11-21 18:00:00,426.77048
2012-11-21 19:00:00,352.0867
2012-11-21 20:00:00,258.00565
2012-11-21 21:00:00,187.7935
2012-11-21 22:00:00,137.99115
2012-11-21 23:00:00,105.15459
2012-11-22 00:00:00,66.19867
2012-11-22 01:00:00,31.338818
2012-11-22 02:00:00,5.526164
2012-11-22 03:00:00,1.7843752
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,11.146011
2012-11-22 06:00:00,14.773228
2012-11-22 07:00:00,100.19066
2012-11-22 08:00:00,179.58443
2012-11-22 09:00:00,183.40498
2012-11-22 10:00:00,212.9548
2012-11-22 11:00:00,296.78275
2012-11-22 12:00:00,312.71774
2012-11-22 13:00:00,301.68307
2012-11-22 14:00:00,242.28331
2012-11-22 15:00:00,250.69684
2012-11-22 16:00:00,317.96143
2012-11-22 17:00:00,338.57773
2012-11-22 18:00:00,313.61972
2012-11-22 19:00:00,257.24078
2012-11-22 20:00:00,194.44574
2012-11-22 21:00:00,144.86104
2012-11-22 22:00:00,142.98004
2012-11-22 23:00:00,112.42652
2012-11-23 00:00:00,46.651302
2012-11-23 01:00:00,21.001284
2012-11-23 02:00:00,7.04056
2012-11-23 03:00:00,9.164255
2012-11-23 04:00:00,1.7100103
2012-11-23 05:00:00,26.302164
2012-11-23 06:00:00,84.857956
2012-11-23 07:00:00,297.864
2012-11-23 08:00:00,410.68646
2012-11-23 09:00:00,261.73093
2012-11-23 10:00:00,166.99078
2012-11-23 11:00:00,200.7739
2012-11-23 12:00:00,269.44504
2012-11-23 13:00:00,255.73744
2012-11-23 14:00:00,249.8853
2012-11-23 15:00:00,253.15053
2012-11-23 16:00:00,330.32077
2012-11-23 17:00:00,427.4916
2012-11-23 18:00:00,384.2189
2012-11-23 19:00:00,314.5474
2012-11-23 20:00:00,253.65176
2012-11-23 21:00:00,182.24643
2012-11-23 22:00:00,172.77855
2012-11-23 23:00:00,148.28699
2012-11-24 00:00:00,127.62186
2012-11-24 01:00:00,102.31854
2012-11-24 02:00:00,73.01747
2012-11-24 03:00:00,42.223564
2012-11-24 04:00:00,32.331825
2012-11-24 05:00:00,10.840012
2012-11-24 06:00:00,41.5623
2012-11-24 07:00:00,101.41285
2012-11-24 08:00:00,136.8207
2012-11-24 09:00:00,191.73235
2012-11-24 10:00:00,231.80244
2012-11-24 11:00:00,223.25272
2012-11-24 12:00:00,278.5523
2012-11-24 13:00:00,291.47113
2012-11-24 14:00:00,259.9535
2012-11-24 15:00:00,225.64996
2012-11-24 16:00:00,261.19037
2012-11-24 17:00:00,254.81776
2012-11-24 18:00:00,229.08098
2012-11-24 19:00:00,178.216
2012-11-24 20:00:00,122.680176
2012-11-24 21:00:00,113.71303
2012-11-24 22:00:00,95.28013
2012-11-24 23:00:00,78.34207
2012-11-25 00:00:00,60.450397
2012-11-25 01:00:00,60.379585
2012-11-25 02:00:00,71.65812
2012-11-25 03:00:00,24.635382
2012-11-25 04:00:00,2.8738763
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,11.255585
2012-11-25 07:00:00,35.49112
2012-11-25 08:00:00,71.572624
2012-11-25 09:00:00,108.302216
2012-11-25 10:00:00,205.94507
2012-11-25 11:00:00,240.65143
2012-11-25 12:00:00,268.9268
2012-11-25 13:00:00,256.48297
2012-11-25 14:00:00,245.01369
2012-11-25 15:00:00,237.8903
2012-11-25 16:00:00,280.9864
2012-11-25 17:00:00,201.17113
2012-11-25 18:00:00,172.52856
2012-11-25 19:00:00,155.65195
2012-11-25 20:00:00,89.87324
2012-11-25 21:00:00,109.61508
2012-11-25 22:00:00,70.53229
2012-11-25 23:00:00,59.216606
2012-11-26 00:00:00,19.333565
2012-11-26 01:00:00,7.1573343
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,24.586403
2012-11-26 06:00:00,105.70697
2012-11-26 07:00:00,281.7867
2012-11-26 08:00:00,382.33984
2012-11-26 09:00:00,234.15973
2012-11-26 10:00:00,140.86522
2012-11-26 11:00:00,161.54951
2012-11-26 12:00:00,187.40433
2012-11-26 13:00:00,193.87253
2012-11-26 14:00:00,200.35928
2012-11-26 15:00:00,217.87462
2012-11-26 16:00:00,294.9432
2012-11-26 17:00:00,416.97708
2012-11-26 18:00:00,375.23404
2012-11-26 19:00:00,341.1634
2012-11-26 20:00:00,246.09904
2012-11-26 21:00:00,168.03708
2012-11-26 22:00:00,127.872856
2012-11-26 23:00:00,85.91293
2012-11-27 00:00:00,39.59159
2012-11-27 01:00:00,22.353462
2012-11-27 02:00:00,12.354008
2012-11-27 03:00:00,6.5507746
2012-11-27 04:00:00,6.47563
2012-11-27 05:00:00,42.442024
2012-11-27 06:00:00,118.85524
2012-11-27 07:00:00,216.59549
2012-11-27 08:00:00,311.74252
2012-11-27 09:00:00,261.52487
2012-11-27 10:00:00,104.84062
2012-11-27 11:00:00,100.10604
2012-11-27 12:00:00,88.17331
2012-11-27 13:00:00,87.0516
2012-11-27 14:00:00,68.34224
2012-11-27 15:00:00,151.09952
2012-11-27 16:00:00,224.49084
2012-11-27 17:00:00,304.14673
2012-11-27 18:00:00,293.76624
2012-11-27 19:00:00,285.53244
2012-11-27 20:00:00,183.28209
2012-11-27 21:00:00,120.27517
2012-11-27 22:00:00,84.988335
2012-11-27 23:00:00,61.57103
2012-11-28 00:00:00,25.47971
2012-11-28 01:00:00,12.536666
2012-11-28 02:00:00,7.2363462
2012-11-28 03:00:00,7.095579
2012-11-28 04:00:00,7.589361
2012-11-28 05:00:00,25.781813
2012-11-28 06:00:00,112.10228
2012-11-28 07:00:00,310.25458
2012-11-28 08:00:00,401.59637
2012-11-28 09:00:00,268.13367
2012-11-28 10:00:00,162.25597
2012-11-28 11:00:00,173.0849
2012-11-28 12:00:00,223.86687
2012-11-28 13:00:00,224.87021
2012-11-28 14:00:00,194.07231
2012-11-28 15:00:00,210.89027
2012-11-28 16:00:00,330.04706
2012-11-28 17:00:00,396.08316
2012-11-28 18:00:00,417.71228
2012-11-28 19:00:00,333.3807
2012-11-28 20:00:00,251.56001
2012-11-28 21:00:00,191.36076
2012-11-28 22:00:00,112.41656
2012-11-28 23:00:00,77.72567
2012-11-29 00:00:00,34.852215
2012-11-29 01:00:00,12.608406
2012-11-29 02:00:00,8.212325
2012-11-29 04:00:00,4.859866
2012-11-29 05:00:00,24.477098
2012-11-29 06:00:00,105.51721
2012-11-29 07:00:00,314.88037
2012-11-29 08:00:00,415.37958
2012-11-29 09:00:00,254.1507
2012-11-29 10:00:00,133.57645
2012-11-29 11:00:00,185.07135
2012-11-29 12:00:00,187.95645
2012-11-29 13:00:00,185.03975
2012-11-29 14:00:00,166.96996
2012-11-29 15:00:00,185.39427
2012-11-29 16:00:00,323.51135
2012-11-29 17:00:00,416.02985
2012-11-29 18:00:00,354.3682
2012-11-29 19:00:00,310.54907
2012-11-29 20:00:00,236.18018
2012-11-29 21:00:00,153.8819
2012-11-29 22:00:00,108.02148
2012-11-29 23:00:00,91.06328
2012-11-30 00:00:00,43.17352
2012-11-30 01:00:00,13.696211
2012-11-30 02:00:00,6.4746366
2012-11-30 03:00:00,5.9688616
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,18.868528
2012-11-30 06:00:00,78.06183
2012-11-30 07:00:00,289.725
2012-11-30 08:00:00,419.57584
2012-11-30 09:00:00,266.42505
2012-11-30 10:00:00,160.75932
2012-11-30 11:00:00,163.84235
2012-11-30 12:00:00,211.55249
2012-11-30 13:00:00,208.3487
2012-11-30 14:00:00,193.95258
2012-11-30 15:00:00,217.14978
2012-11-30 16:00:00,337.09152
2012-11-30 17:00:00,381.8176
2012-11-30 18:00:00,391.10162
2012-11-30 19:00:00,317.16736
2012-11-30 20:00:00,229.15953
2012-11-30 21:00:00,160.79823
2012-11-30 22:00:00,121.19003
2012-11-30 23:00:00,111.585785
2012-12-20 00:00:00,49.11767
2012-12-20 01:00:00,29.272915
2012-12-20 02:00:00,17.563078
2012-12-20 03:00:00,13.639293
2012-12-20 04:00:00,20.060858
2012-12-20 05:00:00,40.271202
2012-12-20 06:00:00,130.90353
2012-12-20 07:00:00,323.598
2012-12-20 08:00:00,418.73883
2012-12-20 09:00:00,279.86194
2012-12-20 10:00:00,157.8464
2012-12-20 11:00:00,163.55135
2012-12-20 12:00:00,226.43906
2012-12-20 13:00:00,202.42447
2012-12-20 14:00:00,192.86137
2012-12-20 15:00:00,198.21294
2012-12-20 16:00:00,260.81342
2012-12-20 17:00:00,372.70236
2012-12-20 18:00:00,339.31555
2012-12-20 19:00:00,242.39522
2012-12-20 20:00:00,145.86955
2012-12-20 21:00:00,123.59595
2012-12-20 22:00:00,89.456474
2012-12-20 23:00:00,63.93264
2012-12-21 00:00:00,26.07564
2012-12-21 01:00:00,20.02612
2012-12-21 02:00:00,13.152059
2012-12-21 03:00:00,14.358431
2012-12-21 04:00:00,5.900283
2012-12-21 05:00:00,23.924795
2012-12-21 06:00:00,81.92472
2012-12-21 07:00:00,230.43567
2012-12-21 08:00:00,354.19638
2012-12-21 09:00:00,270.24155
2012-12-21 10:00:00,158.12163
2012-12-21 11:00:00,155.7255
2012-12-21 12:00:00,203.76993
2012-12-21 13:00:00,195.4393
2012-12-21 14:00:00,197.99113
2012-12-21 15:00:00,177.0413
2012-12-21 16:00:00,251.54965
2012-12-21 17:00:00,305.02582
2012-12-21 18:00:00,292.4772
2012-12-21 19:00:00,246.27283
2012-12-21 20:00:00,174.71896
2012-12-21 21:00:00,154.27638
2012-12-21 22:00:00,107.17609
2012-12-21 23:00:00,58.341896
2012-12-22 00:00:00,72.54308
2012-12-22 01:00:00,66.8133
2012-12-22 02:00:00,63.823013
2012-12-22 03:00:00,33.56777
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,4.3090367
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,98.5919
2012-12-22 08:00:00,125.171745
2012-12-22 09:00:00,149.45944
2012-12-22 10:00:00,182.9721
2012-12-22 11:00:00,217.1185
2012-12-22 12:00:00,256.7955
2012-12-22 13:00:00,235.0731
2012-12-22 14:00:00,229.82355
2012-12-22 15:00:00,218.72398
2012-12-22 16:00:00,236.7417
2012-12-22 17:00:00,168.44452
2012-12-22 18:00:00,205.66685
2012-12-22 19:00:00,138.39542
2012-12-22 20:00:00,74.378975
2012-12-22 21:00:00,84.9565
2012-12-22 22:00:00,59.253014
2012-12-22 23:00:00,54.551098
2012-12-23 00:00:00,37.660248
2012-12-23 01:00:00,35.883747
2012-12-23 02:00:00,29.303991
2012-12-23 03:00:00,14.013788
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.4960778
2012-12-23 06:00:00,1.3772697
2012-12-23 07:00:00,35.688854
2012-12-23 08:00:00,67.87609
2012-12-23 09:00:00,86.59399
2012-12-23 10:00:00,174.62451
2012-12-23 11:00:00,196.08734
2012-12-23 12:00:00,258.60962
2012-12-23 13:00:00,262.27606
2012-12-23 14:00:00,262.41956
2012-12-23 15:00:00,271.76636
2012-12-23 16:00:00,343.69788
2012-12-23 17:00:00,233.89647
2012-12-23 18:00:00,172.31783
2012-12-23 19:00:00,179.45844
2012-12-23 20:00:00,107.22925
2012-12-23 21:00:00,85.0637
2012-12-23 22:00:00,56.372185
2012-12-23 23:00:00,45.952515
2012-12-24 00:00:00,17.875257
2012-12-24 01:00:00,10.238465
2012-12-24 02:00:00,1.650918
2012-12-24 03:00:00,6.9364905
2012-12-24 05:00:00,13.869073
2012-12-24 06:00:00,110.39802
2012-12-24 07:00:00,257.01492
2012-12-24 08:00:00,379.31784
2012-12-24 09:00:00,235.97939
2012-12-24 10:00:00,138.84406
2012-12-24 11:00:00,129.80812
2012-12-24 12:00:00,175.43678
2012-12-24 13:00:00,124.67035
2012-12-24 14:00:00,83.05214
2012-12-24 15:00:00,101.81605
2012-12-24 16:00:00,167.08432
2012-12-24 17:00:00,172.03477
2012-12-24 18:00:00,193.28601
2012-12-24 19:00:00,248.81227
2012-12-24 20:00:00,142.71423
2012-12-24 21:00:00,98.53335
2012-12-24 22:00:00,113.82967
2012-12-24 23:00:00,75.59538
2012-12-25 00:00:00,21.292433
2012-12-25 01:00:00,12.802481
2012-12-25 02:00:00,4.7991276
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,6.3369417
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,40.80529
2012-12-25 08:00:00,192.47783
2012-12-25 09:00:00,179.87524
2012-12-25 10:00:00,245.32085
2012-12-25 11:00:00,234.45914
2012-12-25 12:00:00,243.81363
2012-12-25 13:00:00,239.85712
2012-12-25 14:00:00,256.06604
2012-12-25 15:00:00,216.20148
2012-12-25 16:00:00,296.84573
2012-12-25 17:00:00,271.80237
2012-12-25 18:00:00,258.36978
2012-12-25 19:00:00,246.5736
2012-12-25 20:00:00,145.74042
2012-12-25 21:00:00,120.2109
2012-12-25 22:00:00,86.82427
2012-12-25 23:00:00,40.264427
2012-12-26 00:00:00,36.788387
2012-12-26 01:00:00,28.293602
2012-12-26 02:00:00,9.6038065
2012-12-26 03:00:00,12.262013
2012-12-26 04:00:00,19.579384
2012-12-26 05:00:00,17.217863
2012-12-26 06:00:00,97.65634
2012-12-26 07:00:00,188.74579
2012-12-26 08:00:00,266.1344
2012-12-26 09:00:00,176.92862
2012-12-26 10:00:00,91.530556
2012-12-26 11:00:00,83.17747
2012-12-26 12:00:00,77.93054
2012-12-26 13:00:00,62.620636
2012-12-26 14:00:00,45.47431
2012-12-26 15:00:00,57.35008
2012-12-26 16:00:00,128.13824
2012-12-26 17:00:00,158.76126
2012-12-26 18:00:00,138.59283
2012-12-26 19:00:00,103.225075
2012-12-26 20:00:00,104.12993
2012-12-26 21:00:00,138.07773
2012-12-26 22:00:00,87.41103
2012-12-26 23:00:00,61.67348
2012-12-27 00:00:00,28.436245
2012-12-27 01:00:00,21.082844
2012-12-27 02:00:00,12.849104
2012-12-27 03:00:00,3.0416584
2012-12-27 04:00:00,1.7545627
2012-12-27 05:00:00,14.567131
2012-12-27 06:00:00,106.1559
2012-12-27 07:00:00,252.34456
2012-12-27 08:00:00,380.26996
2012-12-27 09:00:00,253.97278
2012-12-27 10:00:00,167.46127
2012-12-27 11:00:00,147.4882
2012-12-27 12:00:00,218.93329
2012-12-27 13:00:00,198.81839
2012-12-27 14:00:00,220.06679
2012-12-27 15:00:00,192.70439
2012-12-27 16:00:00,248.7728
2012-12-27 17:00:00,338.4131
2012-12-27 18:00:00,295.075
2012-12-27 19:00:00,285.62125
2012-12-27 20:00:00,212.00565
2012-12-27 21:00:00,149.98471
2012-12-27 22:00:00,121.47792
2012-12-27 23:00:00,85.921135
2012-12-28 00:00:00,32.433483
2012-12-28 01:00:00,18.699703
2012-12-28 02:00:00,6.4709616
2012-12-28 03:00:00,4.889836
2012-12-28 04:00:00,10.098383
2012-12-28 05:00:00,26.182106
2012-12-28 06:00:00,104.46114
2012-12-28 07:00:00,245.87631
2012-12-28 08:00:00,378.55368
2012-12-28 09:00:00,268.7436
2012-12-28 10:00:00,139.2724
2012-12-28 11:00:00,165.01086
2012-12-28 12:00:00,234.1404
2012-12-28 13:00:00,197.75917
2012-12-28 14:00:00,178.7761
2012-12-28 15:00:00,213.11824
2012-12-28 16:00:00,301.11407
2012-12-28 17:00:00,320.8664
2012-12-28 18:00:00,295.9683
2012-12-28 19:00:00,264.17847
